Facility Name,Facility_ID,Program Type,Region,HHSC SubOffice,County_,Service  Type,Facility  Licensed,Facility Certified,License Number,License Effective Date,License Expiration Date,Physical Address,Physical Address CITY,Physical Address State,Physical Address Zipcode,Geo Location,Facility Phone Number,Facility Fax,Total Licensed Capacity,Licensed Only Beds,Medicaid Only Beds,Medicare Only Beds,Medicaid / Medicare Beds,Alzheimer Capacity,ICFIID Beds,Owner_,Type of Entity,Owner Mailing1,Owner Mailing City,Owner Mailing STATE,Owner Mailing Zipcode,Owner PHONE,Owner FAX,Administrator,Management Company_,Provider Email
ASSISTED LIVING AT SWANS LANDING,107285,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,307458,8/19/19,8/19/22,4154 SWANS LANDING,SAN ANTONIO,TX,78217,"29.5241,-98.4118",(210) 379-7340,,16,16,0,0,0,0,0,CONCIERGE SENIOR SERVICES ENTERPRISES LLC,Limited Liability Company (LLC),,,,,,,TANPRASERTH VATANADILOK,,ermed2004@yahoo.com
AUTISM TREATMENT CENTER INC,102947,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,145686,7/18/20,7/18/23,16511 HUNTING VALLEY,SAN ANTONIO,TX,78247,"29.5909,-98.3627",(210) 590-2107,(210) 590-3143,7,7,0,0,0,0,0,AUTISTIC TREATMENT CENTER INC,Nonprofit Organization,15911 NACOGDOCHES ROAD,SAN ANTONIO,TEXAS,78247,(972) 644-2076,(972) 644-5650,MARIA DUNCAN,,mduncan@atcoftexas.org
AUTISTIC TREATMENT CENTER,106309,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,148658,12/15/19,12/15/21,16330 MARTINS FERRY,SAN ANTONIO,TX,78247,"29.5866,-98.363",(210) 590-2107,(210) 590-3143,5,5,0,0,0,0,0,AUTISTIC TREATMENT CENTER INC,Nonprofit Organization,15911 NACOGDOCHES ROAD,SAN ANTONIO,TEXAS,78247,(972) 644-2076,(972) 644-5650,MARIA DUNCAN,,mduncan@atcoftexas.org
AUTUMN GROVE  BLANCO,105328,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,147589,2/26/19,2/26/21,1418 WALKERS WAY,SAN ANTONIO,TX,78216,"29.5727,-98.5147",(210) 493-1181,(210) 493-1185,16,16,0,0,0,16,0,GLEN HOPE HARBOR INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3548,JULIE CLEMENTS,"BRIDGEWOODRCM PROPERTY MANAGEMENT, LLC",sherifuller@autumngrouve.com
AUTUMN LEAVES RESIDENTIAL HOME,30361,Assisted Living,7,TEAM V,BEXAR,TYPE A,YES,NO,145486,8/6/20,8/6/23,6411 RIDGE PLACE,SAN ANTONIO,TX,78250,"29.4946,-98.6738",(210) 998-2208,(210) 463-9374,9,9,0,0,0,0,0,WILMA J LA CROIX,Sole Proprietor,6411 RIDGE PLACE,SAN ANTONIO,TX,78250,(210) 681-1343,(210) 681-2901,WILMA J LA CROIX,NA,wilma.lacroix@outlook.com
AUTUMNGROVE COTTAGE STONE OAK,105770,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,147158,2/26/19,2/26/21,20718 STONE OAK PKWY,SAN ANTONIO,TX,78258,"29.6497,-98.4596",(210) 497-8645,(210) 497-8614,16,16,0,0,0,16,0,GLEN HOPE HARBOR INC,Nonprofit Organization,317 MARTINIQUE PASS,LAKEWAY,TX,78734,(469) 371-0445,(512) 761-3548,JULIE CLEMENTS,WINDRIVER MANAGEMENT CORPORATION,julieclements@autumngrove.com
AVALON MEMORY CARE MYSTIC PARK,106556,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,145998,10/21/20,10/21/22,8615 MYSTIC PARK,SAN ANTONIO,TX,78254,"29.523,-98.6442",(214) 752-7050,(214) 752-7054,25,25,0,0,0,25,0,O'HARE MANAGEMENT LLC,Limited Liability Company (LLC),1625 N STEMMONS FRWY,DALLAS,TX,75207,(214) 752-7050,(214) 752-7054,JUSTIN MESZAROS,,licensure@avalonmemorycare.com
BADER HOUSE,106230,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,148393,9/2/19,9/2/21,3411 PAESANO'S PARKWAY,SAN ANTONIO,TX,78231,"29.6,-98.5457",(210) 408-1002,(210) 408-1004,24,24,0,0,0,24,0,BADER HOUSE OF SHAVANO PARK I  LTD,LIMITED PARTNERSHIP,3411 PAESANO'S PARKWAY,SAN ANTONIO,TX,78231,(210) 332-8676,,LINDA KEYS,CREATIVE COGNITIVE CONSULTIING INC,kgreenwood@baderhouse.com
BEEHIVE HOMES OF BABCOCK RIDGE,110319,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,307784,4/14/20,4/14/23,6403 MELISSA ANN ST,SAN ANTONIO,TX,78249,"29.5484,-98.6134",(210) 740-1050,,16,16,0,0,0,0,0,TD ASSISTED LIVING LLC,Limited Liability Company (LLC),6403 MELISSA ANN ST,SAN ANTONIO,TX,78249,(210) 740-1050,,THOMAS WOOD,TD ASSISTED LIVING LLC,beehivehomestx@gmail.com
BEEHIVE HOMES OF CROWNRIDGE,110322,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,307787,4/15/20,4/15/23,6919 CAMP BULLIS RD,SAN ANTONIO,TX,78256,"29.6144,-98.6214",(210) 874-5996,,16,16,0,0,0,0,0,"SIKORA CARE, LLC",Limited Liability Company (LLC),18 KAPP CYN,SAN ANTONIO,TX,78258,,,JENNIFER SIKORA,,jennifer@beehivehomes.com
"BLOSSOM CARE ASSISTED LIVING, LLC",104432,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,145594,8/26/20,8/26/23,24803 BROAD OAK TRAIL,SAN ANTONIO,TX,78255,"29.6673,-98.6605",(210) 267-9106,(210) 272-0800,16,16,0,0,0,0,0,"BLOSSOM CARE ASSISTED LIVING, LLC",Limited Liability Company (LLC),24803 BROAD OAK TRAIL,SAN ANTONIO,TX,78255,210 2679106,210 2720800,ELIZABETH DAVIS,"BLOSSOM CARE ASSISTED LIVING, LLC",blossomcareassistedliving@yahoo.com
BOARDING WITH TENDER CARE INC,100822,Assisted Living,7,TEAM V,BEXAR,TYPE A,YES,NO,146044,9/10/18,9/10/20,1002 GALLATIN DR,SAN ANTONIO,TX,78245,"29.4268,-98.6871",(210) 573-3680,(210) 462-9197,9,9,0,0,0,0,0,BOARDING WITH TENDER CARE INC,FOR-PROFIT CORPORATION,1002 GALLATIN DR,SAN ANTONIO,TX,78245,(210) 670-1440,(210) 675-2306,RUTH ALDAPE CARDENAS,,tendercare77@gmail.com
BROOKDALE ALAMO HEIGHTS,945,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,146619,1/18/19,1/18/22,855 E BASSE RD,SAN ANTONIO,TX,78209,"29.4981,-98.4718",(210) 930-1040,(210) 930-1844,97,97,0,0,0,0,0,"SH OPCO LINCOLN HEIGHTS, LLC",Limited Liability Company (LLC),6737 W WASHINGTON STSTE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-6076,SUSAN D PETERS,"BKD TWENTYONE MANAGEMENT COMPANY, INC",jroth@brookdale.com
BROOKDALE HAMILTON WOLFE,30050,Assisted Living,7,TEAM Y,BEXAR,TYPE A,YES,NO,145406,9/18/20,9/18/23,5331 HAMILTON WOLFE RD,SAN ANTONIO,TX,78229,"29.5177,-98.5925",(210) 641-7200,(210) 696-2911,96,96,0,0,0,0,0,ESC III LP,LIMITED PARTNERSHIP,6737 W WASHINGTON STREETSUITE 2300,MILWAUKEE,WI,53214,(615) 221-2250,(615) 221-2280,VINCENT FALCON,,vincent.falcon@brookdale.com
BROOKDALE HAMILTON WOLFE,30049,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,148959,9/18/19,9/18/21,5331 HAMILTON WOLFE RD,SAN ANTONIO,TX,78229,"29.5177,-98.5925",(210) 641-7200,(210) 696-2911,32,32,0,0,0,32,0,ESC III LP,LIMITED PARTNERSHIP,6737 W WASHINGTON STREETSUITE 2300,MILWAUKEE,WI,53214,(615) 221-2250,(615) 221-2280,CHRIS D MILLER,,vincent.falcon@brookdale.com
BROOKDALE MALTSBERGER,350,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,146116,12/1/20,12/1/23,13303 JONES MALTSBERGER RD,SAN ANTONIO,TX,78247,"29.5629,-98.4583",(210) 402-3800,(210) 402-4047,60,60,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,JESSICA MCMILLIAN,,splunkettwuerger@brookdale.com
BROOKDALE MEDICAL CENTER KINGSLEY,30044,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,146538,1/1/21,1/1/24,9000 FLOYD CURL DR,SAN ANTONIO,TX,78240,"29.528,-98.5908",(210) 697-0772,(210) 697-0653,136,136,0,0,0,27,0,ESC IV LP,LIMITED PARTNERSHIP,"6737 W, WASHINGTON ST SUITE 2300",MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,LORI HALL,,lori.hall@brookdale.com
BROOKDALE MEDICAL CENTER WHITBY,360,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,146278,12/1/20,12/1/23,5996 WHITBY RD,SAN ANTONIO,TX,78240,"29.5219,-98.6053",(210) 561-9500,(210) 561-9546,60,60,0,0,0,0,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,HOLLY STEVENS-DAVIS,,splunkettwuerger@brookdale.com
BROOKDALE N FREDERICKSBURG ROAD,731,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,148230,10/1/19,10/1/21,9505 FREDERICKSBURG RD,SAN ANTONIO,TX,78240,"29.5266,-98.5764",(210) 641-6257,(210) 641-6922,120,120,0,0,0,25,0,"ESCNGH, LP",LIMITED PARTNERSHIP,111 WESTWOOD PL STE 400,BRENTWOOD,TN,37027,(414) 918-5000,(414) 918-5054,TARIEQUA POWELL,,tariequa.powell@brookdale.com
BROOKDALE NACOGDOCHES,313,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,149904,12/1/19,12/1/21,14595 NACOGDOCHES RD,SAN ANTONIO,TX,78247,"29.5737,-98.3791",(210) 653-6100,(210) 653-2082,60,60,0,0,0,60,0,"BROOKDALE SENIOR LIVING COMMUNITIES, INC",FOR-PROFIT CORPORATION,6737 W WASHINGTON ST STE 2300,MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,LOLA DZIERZANSKI,,ldzierzanski@brookdale.com
BROOKDALE OAKWELL,30087,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,148634,1/1/20,1/1/23,3360 OAKWELL COURT,SAN ANTONIO,TX,78218,"29.5082,-98.4306",(210) 820-8744,(210) 820-8233,136,136,0,0,0,34,0,ESC IV LP,LIMITED PARTNERSHIP,"6737 W, WASHINGTON ST SUITE 2300",MILWAUKEE,WI,53214,(414) 918-5000,(414) 918-5054,DEAN FISCHBECK,,dean.fischbeck@brookdale.com
BROOKS HOME FOR SENIORS,105931,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,146849,1/29/21,1/29/24,4139 BRIAR GLEN DR.,SAN ANTONIO,TX,78218,"29.5117,-98.4121",(210) 590-8927,(210) 907-2513,6,6,0,0,0,0,0,BROOKS HOME FOR SENIORS LLC,Limited Liability Company (LLC),4139 BRIAR GLEN DR,SAN ANTONIO,TX,78218,(210) 590-8927,,RUSANA BROOKS,,brookshomeforseniors@gmail.com
CAMINO REAL SENIOR LIVING,652,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,307666,12/5/19,12/5/22,4415 RIO DORO,SAN ANTONIO,TEXAS,78233,"29.5524,-98.4036",(210) 653-3132,(210) 653-9791,205,205,0,0,0,0,0,"MFF AMBER OAKS, LLC",Limited Liability Company (LLC),,,,,,,JENNIFER ANDERSON,PRIORITY LIFE CARE LLC,jennifer.anderson@brookdale.com
CAROL ANN'S HOME,106890,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,148719,12/22/19,12/22/21,10506 WAYWARD,SAN ANTONIO,TX,78217,"29.5366,-98.4308",(210) 621-3685,(210) 354-7590,16,16,0,0,0,16,0,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,31 CHAMPIONS RUNS,SAN ANTONIO,TEXAS,78258,(210) 621-3685,(210) 635-0110,CAROL Q GHANBAR,,ghanbar2007@yahoo.com
CAROL ANN'S HOME INC,103570,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,145957,10/14/20,10/14/23,4215 HILTON HEAD,SAN ANTONIO,TX,78217,"29.5555,-98.4108",(210) 966-0656,(210) 642-8113,8,8,0,0,0,0,0,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,31 CHAMPIONS RUNS,SAN ANTONIO,TEXAS,78258,(210) 621-3685,(210) 635-0110,CAROL Q GHANBAR,,ghanbar2007@yahoo.com
CAROL ANN'S HOME INC,30254,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,144136,2/4/20,2/4/22,8005 CHAMBERS RD,SAN ANTONIO,TX,78229,"29.5114,-98.5611",(210) 621-3685,(210) 635-0110,15,15,0,0,0,0,0,CAROL ANN'S HOME INC,FOR-PROFIT CORPORATION,31 CHAMPIONS RUNS,SAN ANTONIO,TEXAS,78258,(210) 621-3685,(210) 635-0110,CAROL Q GHANBAR,,ghanbar2007@yahoo.com
CASA FELICITAS,432,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,150137,9/10/20,9/10/23,107 BARBARA DR,SAN ANTONIO,TX,78216,"29.5035,-98.4931",(210) 349-4452,(210) 822-2494,14,14,0,0,0,0,0,KINCARE INCORPORATED,FOR-PROFIT CORPORATION,107 BARBARA DR,SAN ANTONIO,TX,78216,(210) 824-5344,(210) 822-2494,SHARON D JOHNSON,,kincareal@aol.com
CEDAR RANCH AT MILITARY DRIVE,106414,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,307685,10/1/19,10/1/22,10107 MILITARY DRIVE WEST,SAN ANTONIO,TX,78251,"29.452,-98.6832",(210) 608-9302,,56,56,0,0,0,56,0,LBC WESTOVER HILLS LLC,Limited Liability Company (LLC),,,,,,,MARGARET RODRIGUEZ,WR WESTOVER HILLS LLC,rtownsend@solutionsadvisorsgroup.com
CHANGING SEASONS ON BLANCO,110323,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,307788,4/16/20,4/16/23,16400 BLANCO RD,SAN ANTONIO,TEXAS,78232,"29.5896,-98.5123",(210) 540-8288,,119,119,0,0,0,0,0,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),PO BOX 961,HELOTES,TEXAS,78240,(210) 540-8288,,WYNDEE RODRIGUEZ,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",danny@changingseasonsliving.com
COLONIAL GARDENS OF SAN ANTONIO SA1,30045,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,149631,7/1/20,7/1/23,20 LYNN BATTS LANE,SAN ANTONIO,TX,78218,"29.5072,-98.433",(210) 826-6594,(210) 826-0063,16,16,0,0,0,16,0,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,Limited Liability Company (LLC),5560 TENNYSON PARKWAYSUITE 210,PLANO,TX,75024,(469) 916-6100,(469) 916-6105,GEORGINA MERRILL,SOUTHWEST LTC  MANAGEMENT SERVICES LLC,license@swltc.com
COLONIAL GARDENS OF SAN ANTONIO SA2,30288,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,147994,5/1/21,5/1/24,10 LYNN BATTS LANE,SAN ANTONIO,TX,78218,"29.5066,-98.4328",(210) 826-6594,(210) 826-0063,20,20,0,0,0,20,0,SOUTHWEST LTC  SAN ANTONIO ALF  LLC,Limited Liability Company (LLC),5560 TENNYSON PARKWAYSUITE 210,PLANO,TX,75024,(469) 916-6100,(469) 916-6105,SELENA GAITAIN,SOUTHWEST LTC  MANAGEMENT SERVICES LLC,license@swltc.com
CORNERSTONE ASSISTED LIVING,106553,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,146050,11/8/20,11/8/23,103 FAIRWAY CIRCLE,SAN ANTONIO,TX,78232,"29.6026,-98.5057",(206) 349-1816,(210) 908-9424,6,6,0,0,0,0,0,CORNERSTONE ALF LLC,Limited Liability Company (LLC),103 FAIRWAY CIRCLE,SAN ANTONIO,TX,78232,(210) 908-9424,(210) 908-9424,MARCEL L TERMURE,,cornerstoneassistedliving@yahoo.com
COTTAGES ON DANNY KAYE III,110467,Assisted Living,7,TEAM Z,BEXAR,TYPE B,YES,NO,308111,1/29/21,1/29/24,5962 DANNY KAYE BUILDING 3,SAN ANTONIO,TEXAS,78240,"29.511,-98.5968",(210) 556-5553,,16,16,0,0,0,0,0,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),PO BOX 961,HELOTES,TEXAS,78240,(210) 540-8288,,DANIEL R KITCHEN,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",danny@changingseasonsliving.com
DESERT SANDS ASSISTED LIVING LLC,740,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,307898,3/12/20,3/12/23,10218 DESERT SANDS,SAN ANTONIO,TX,78216,"29.5333,-98.4926",(210) 341-1012,(210) 349-7876,42,42,0,0,0,0,0,DESERT SANDS ASSISTED LIVING LLC,Limited Liability Company (LLC),,,,,,,THOMAS B OZGO,,tozgo@sunrisegardenvillas.com
DISCOVERY VILLAGE AT DOMINION,106675,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,307480,4/1/19,4/1/22,6906 HEUERMAN ROAD,SAN ANTONIO,TX,78257,"29.6359,-98.6182",(210) 947-7000,,148,148,0,0,0,45,0,"DSL TENANT II, LLC",Limited Liability Company (LLC),4500 DORR STREET,TOLEDO,OH,43615,,,WYNDEE RODRIGUEZ,"AMERICAN TRUST SENIOR CARE, LLC",rsmith@discoverymgt.com
"DOVES NEST ASSISTED LIVING, LLC",101047,Assisted Living,7,TEAM X,BEXAR,TYPE A,YES,NO,149735,12/8/19,12/8/21,14311 PARKHURST DR,SAN ANTONIO,TX,78232,"29.5725,-98.4687",(210) 865-3026,(210) 496-0299,10,10,0,0,0,0,0,ANA KHAN,Sole Proprietor,14202 TURTLE ROCK ST,SAN ANTONIO,TX,78232,(210) 865-3026,(210) 496-0299,ANA M KHAN,,ana@mydovesnest.org
ELISAS FOSTERCARE,1075,Assisted Living,7,TEAM Y,BEXAR,TYPE C,YES,NO,148010,9/26/19,9/26/22,147 CROESUS,SAN ANTONIO,TX,78213,"29.4893,-98.5329",(210) 979-9251,(210) 979-9251,4,4,0,0,0,0,0,ELISA M DURDA,Sole Proprietor,147 CROESUS,SAN ANTONIO,TX,78213,(210) 979-9251,(210) 979-9251,ELISA M DURDA,,emdsrd@hotmail.com
ELMCROFT OF WINDCREST,30383,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,307018,3/1/20,3/1/23,6849 CRESTWAY,SAN ANTONIO,TX,78239,"29.5224,-98.3536",(210) 946-4994,(210) 946-5775,113,113,0,0,0,16,0,"EC OPCO WINDCREST, LLC",Limited Liability Company (LLC),1999 BRYAN ST. STE. 900,DALLAS,TX,75201,,,KRISTY GRAPHMAN,HEARTHSTONE MANAGEMENT INC,cgutmann@elmcroft.com
ESDRAS MENDOZA,101083,Assisted Living,7,TEAM Y,BEXAR,TYPE A,YES,NO,149861,5/23/20,5/23/23,4618 MANITOU DR,SAN ANTONIO,TX,78228,"29.4864,-98.5768",(210) 436-6885,(210) 549-3394,12,12,0,0,0,0,0,MARIA G LOPEZ,Sole Proprietor,4618 MANITOU,SAN ANTONIO,TX,78228,(210) 639-2560,(210) 431-7884,ESDRAS MENDOZA,,mendozaassistedliving@gmail.com
FAITH HOME,101026,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,147293,5/14/19,5/14/22,4218 CLEAR LAKE,SAN ANTONIO,TX,78217,"29.5542,-98.4102",(210) 637-7848,(210) 348-5567,7,7,0,0,0,0,0,ROSA CORTES,Sole Proprietor,13731 SUNNY GLEN,SAN ANTONIO,TX,78233,(210) 859-5507,,ROSA L CORTES,,cdiana22@aol.com
FENWOOD RESIDENTIAL HOME CARE,102535,Assisted Living,7,TEAM V,BEXAR,TYPE A,YES,NO,149661,7/21/18,7/21/20,8862 FENWOOD,SAN ANTONIO,TX,78250,"29.4847,-98.6618",(210) 296-7260,(210) 233-6197,7,7,0,0,0,0,0,FENWOOD HOME CARE ALF LLC,LIMITED LIABILITY COMPANY,8862 FENWOOD,SAN ANTONIO,TX,78250,(210) 233-6197,(210) 233-6197,MARIA C MILLER,,fenwoodhome1@aol.com
FRANKLIN PARK ALAMO HEIGHTS ASSISTED LIVING,106581,Assisted Living,7,TEAM W,BEXAR,TYPE B,YES,NO,148688,3/8/21,3/8/24,230 W. SUNSET ROAD,SAN ANTONIO,TX,78209,"29.5061,-98.469",(210) 829-5955,(210) 829-5953,121,121,0,0,0,44,0,FAM ALAMO HEIGHTS  LTD,FOR-PROFIT CORPORATION,21260 GATHERING OAKSTE. 101,SAN ANTONIO,TX,78260,(210) 694-2223,(210) 694-2225,DAVID EWING,FRANKLIN APARTMENT MANAGEMENT LTD,david@fpliving.com
FRANKLIN PARK SONTERRA ASSISTED LIVING,104458,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,147405,6/1/19,6/1/22,18323 SONTERRA PLACE,SAN ANTONIO,TX,78258,"29.6111,-98.4993",(210) 404-1444,(210) 490-2801,70,70,0,0,0,0,0,FAM SONTERRA  LTD,LIMITED PARTNERSHIP,21260 GATHERING OKASTE 101,SAN ANTONIO,TX,78260,(210) 694-2223,(210) 594-2225,TAMMIE ROWE,FRANKLIN APARTMENT MANAGEMENT LTD,tammie@fpliving.com
FRANKLIN PARK TPC PARKWAY,104834,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,307495,6/1/19,6/1/22,21802 ENCINO COMMONS,SAN ANTONIO,TEXAS,78258,"29.6438,-98.4494",(210) 483-9999,,125,125,0,0,0,71,0,"FRANKLIN PARK STONE OAK, LTD",LIMITED PARTNERSHIP,21260 GATHERING OAK SUITE #101,SAN ANTONIO,TX,78260,(210) 694-2223,(210) 694-2225,JACQUELINE BARRAGAN,"FAM STONE OAK, LTD",fptpced@fpliving.com
FREEDOM HOUSE ALZHEIMER'S CARE AND RESEARCH CENTER,30259,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,148715,1/5/20,1/5/23,12455 FREEDOM WAY,SAN ANTONIO,TX,78245,"29.3828,-98.7394",(210) 838-6300,(210) 838-6310,72,72,0,0,0,72,0,ALZHEIMERS CARE AND RESEARCH CENTER FOUNDATION,Nonprofit Organization,12455 FREEDOM WAY,SAN ANTONIO,TX,78245,(210) 838-6300,(210) 838-6310,KURT S RIEDEL,,kurtriedel@blueskiestx.org
GARCIA FOSTER HOME,101298,Assisted Living,7,TEAM W,BEXAR,TYPE C,YES,NO,148153,5/25/19,5/25/21,558 FERRIS ST,SAN ANTONIO,TX,78220,"29.4141,-98.4246",(210) 271-9433,(210) 223-1434,4,4,0,0,0,0,0,LALITA GARCIA,Sole Proprietor,558 FERRIS ST,SAN ANTONIO,TX,78220,(210) 271-9433,(210) 223-1434,LALITA GARCIA,,garciafosterhome@gmail.com
GOLDEN AGE HOME CARE LLC,110295,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,307714,2/25/20,2/25/23,5506 KING RICHARD ST,SAN ANTONIO,TX,78229,"29.4918,-98.5933",(714) 471-4981,,6,6,0,0,0,0,0,GOLDEN AGE HOME CARE LLC,Limited Liability Company (LLC),,,,,,,ROXANA BIRTA,,goldenagehomecare@yahoo.com
GOLDEN OAKS ASSISTED LIVING,106932,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,308228,4/17/21,4/17/24,242 EARLY TRAIL,SAN ANTONIO,TX,78228,"29.4653,-98.5755",(210) 931-7554,(210) 855-8547,6,6,0,0,0,0,0,MOSI LLC,Limited Liability Company (LLC),,,,,,,ANDA STEFANESCU,NA,info@goldenoakstx.com
GOLDEN STAGE ASSISTED LIVING,104091,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,149906,2/28/20,2/28/23,24911 N SADDLE TRL,SAN ANTONIO,TX,78255,"29.668,-98.6586",(210) 589-3099,(210) 616-4808,14,14,0,0,0,0,0,LENUTA PUMNUT,Other,24911 N SADDLE TRL,SAN ANTONIO,TX,78255,(210) 858-5200,(210) 616-4808,LENUTA PUMNUT,LENUTA PUMNUT,lenipumnut@yahoo.com
GREENWOOD HOME CARE,106543,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,150089,8/11/20,8/11/23,6035 SPRING TIME DRIVE,SAN ANTONIO,TX,78249,"29.5546,-98.604",(210) 860-4307,(210) 642-9043,6,6,0,0,0,0,0,GREENWOOD HOME CARE,Sole Proprietor,6035 SPRING TIME DR.,SAN ANTONIO,TX,78249,(210) 462-1543,(210) 462-9043,BENJAMIN VESA,,benvesa@yahoo.com
HAPPY HOME ADULT PERSONAL CARE HOME,926,Assisted Living,7,TEAM W,BEXAR,TYPE A,YES,NO,146569,1/5/19,1/5/22,4635 LORD RD,SAN ANTONIO,TX,78220,"29.4139,-98.4016",(210) 267-8142,(210) 493-8289,12,12,0,0,0,0,0,GERALDINE DOLORES WALKER,,4523 EMORY OAK WOODS,SAN ANTONIO,TX,78249,,,GERALDINE D WALKER,,
HEART TO HEART RESIDENTIAL CARE HOME LLC,103524,Assisted Living,7,TEAM X,BEXAR,TYPE B,YES,NO,147904,8/8/19,8/8/22,12119 SAN MIGUEL,SAN ANTONIO,TX,78233,"29.5513,-98.4014",(210) 777-1039,(210) 564-9319,12,12,0,0,0,0,0,HEART TO HEART RESIDENTIAL CARE HOME LLC,Limited Liability Company (LLC),12119 SAN MIGUEL,SAN ANTONIO,TX,78233,(210) 777-1039,(210) 265-5516,JOYCE P KYLE,,heart2heartcarehome@yahoo.com
HEARTIS SAN ANTONIO,106612,Assisted Living,7,TEAM Y,BEXAR,TYPE B,YES,NO,148973,7/21/21,7/21/24,15430 HUEBNER ROAD,SAN ANTONIO,TX,78248,"29.5838,-98.5348",(210) 492-1928,,186,186,0,0,0,32,0,HEARTIS SAN ANTONIO PARTNERS LP,LIMITED PARTNERSHIP,5910 N. CENTRAL EXPRESSWAYSUITE 1400,DALLAS,TX,75206,(214) 916-5750,,KARLA JACKSON,FRONTIER SENIOR LIVING LLC,administrator@heartissanantonio.com
HERITAGE CREEK,105674,Assisted Living,7,TEAM V,BEXAR,TYPE B,YES,NO,148410,11/1/19,11/1/22,6538 ECKHERT RD.,SAN ANTONIO,TX,78240,"29.5184,-98.6162",(210) 446-2120,,52,52,0,0,0,0,0,HERITAGE CREEK ASSISTED LIVING INC,FOR-PROFIT CORPORATION,6538 ECKHERT RD.,SAN ANTONIO,TX,78240,(210) 439-8729,,CHRISTINA VARGA,,christina@heritagecreeksa.com
