Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Geo Location,Phone Number,Capacity,Licensee,Ownership Type,Email Address
FRANKLIN PARK TPC PARKWAY,104834,Assisted Living,BEXAR,TYPE B,307495,21802 ENCINO COMMONS,SAN ANTONIO,TEXAS,78258,"29.6438,-98.4494",(210) 483-9999,125,"FRANKLIN PARK STONE OAK, LTD",LIMITED PARTNERSHIP,fptpced@fpliving.com
FREEDOM HOUSE ALZHEIMER'S CARE AND RESEARCH CENTER,30259,Assisted Living,BEXAR,TYPE B,148715,12455 FREEDOM WAY,SAN ANTONIO,TX,78245,"29.3828,-98.7394",(210) 838-6300,72,ALZHEIMERS CARE AND RESEARCH CENTER FOUNDATION,Nonprofit Organization,kurtriedel@blueskiestx.org
GARCIA FOSTER HOME,101298,Assisted Living,BEXAR,TYPE C,148153,558 FERRIS ST,SAN ANTONIO,TX,78220,"29.4141,-98.4246",(210) 271-9433,4,LALITA GARCIA,Sole Proprietor,garciafosterhome@gmail.com
GOLDEN AGE HOME CARE LLC,110295,Assisted Living,BEXAR,TYPE B,307714,5506 KING RICHARD ST,SAN ANTONIO,TX,78229,"29.4918,-98.5933",(714) 471-4981,6,GOLDEN AGE HOME CARE LLC,Limited Liability Company (LLC),goldenagehomecare@yahoo.com
GOLDEN OAKS ASSISTED LIVING,106932,Assisted Living,BEXAR,TYPE B,308228,242 EARLY TRAIL,SAN ANTONIO,TX,78228,"29.4653,-98.5755",(210) 931-7554,6,MOSI LLC,Limited Liability Company (LLC),info@goldenoakstx.com
GOLDEN STAGE ASSISTED LIVING,104091,Assisted Living,BEXAR,TYPE B,149906,24911 N SADDLE TRL,SAN ANTONIO,TX,78255,"29.668,-98.6586",(210) 589-3099,14,LENUTA PUMNUT,Other,lenipumnut@yahoo.com
GREENWOOD HOME CARE,106543,Assisted Living,BEXAR,TYPE B,150089,6035 SPRING TIME DRIVE,SAN ANTONIO,TX,78249,"29.5546,-98.604",(210) 860-4307,6,GREENWOOD HOME CARE,Sole Proprietor,benvesa@yahoo.com
HAPPY HOME ADULT PERSONAL CARE HOME,926,Assisted Living,BEXAR,TYPE A,146569,4635 LORD RD,SAN ANTONIO,TX,78220,"29.4139,-98.4016",(210) 267-8142,12,GERALDINE DOLORES WALKER,,
HEART TO HEART RESIDENTIAL CARE HOME LLC,103524,Assisted Living,BEXAR,TYPE B,147904,12119 SAN MIGUEL,SAN ANTONIO,TX,78233,"29.5513,-98.4014",(210) 777-1039,12,HEART TO HEART RESIDENTIAL CARE HOME LLC,Limited Liability Company (LLC),heart2heartcarehome@yahoo.com
HEARTIS SAN ANTONIO,106612,Assisted Living,BEXAR,TYPE B,148973,15430 HUEBNER ROAD,SAN ANTONIO,TX,78248,"29.5838,-98.5348",(210) 492-1928,186,HEARTIS SAN ANTONIO PARTNERS LP,LIMITED PARTNERSHIP,administrator@heartissanantonio.com
HERITAGE CREEK,105674,Assisted Living,BEXAR,TYPE B,148410,6538 ECKHERT RD.,SAN ANTONIO,TX,78240,"29.5184,-98.6162",(210) 446-2120,52,HERITAGE CREEK ASSISTED LIVING INC,FOR-PROFIT CORPORATION,christina@heritagecreeksa.com
HIGHLAND GARDENS PERSONAL CARE,843,Assisted Living,BEXAR,TYPE A,148849,802 MONTICELLO,SAN ANTONIO,TX,78223,"29.3738,-98.4564",(210) 534-9451,8,GLADYS M KOVAL & GEORGE J KOVAL,GENERAL PARTNERSHIP,gladysandgeorgekoval@gmail.com
HOPES RESIDENCE,30354,Assisted Living,BEXAR,TYPE A,149414,5046 GALAHAD DR,SAN ANTONIO,TX,78218,"29.5032,-98.3921",(210) 564-0870,11,HEALTH OPERATION PROVIDING ECONOMICAL SOLUTIONS HOPES,Nonprofit Organization,jmarychosen@aol.com
HOPES RESIDENCE,101528,Assisted Living,BEXAR,TYPE A,149002,5102 GAWAIN DR,SAN ANTONIO,TX,78218,"29.5057,-98.3909",(210) 559-2551,12,HEALTH OPERATION PROVIDING ECONOMICAL SOLUTIONS HOPES,Nonprofit Organization,jmarychosen@aol.com
HUMBLE 4 LIFE ASSISTED LIVING,106920,Assisted Living,BEXAR,TYPE A,307425,8915 NEW WORLD,SAN ANTONIO,TX,78239,"29.5209,-98.3554",(360) 434-6642,28,HUMBLE 4 LIFE ASSISTED LIVING LLC,Limited Liability Company (LLC),temikab@humble4lifelal.com
IHCS RESIDENTIAL,50192,Assisted Living,BEXAR,TYPE A,147993,15218 PEBBLE FOREST DR,SAN ANTONIO,TX,78232,"29.5821,-98.4457",(210) 559-9500,9,IHCS RESIDENTIAL,FOR-PROFIT CORPORATION,publicrelations225@gmail.com
"IMAGINE WELLNESS ASSISTED LIVING, LLC",110189,Assisted Living,BEXAR,TYPE B,307412,13919 RIDGE OAK PARKWAY,SAN ANTONIO,TEXAS,78249,"29.5748,-98.6247",(210) 908-8300,16,"RIDGE OAK ASSISTED LIVING, LLC",Limited Liability Company (LLC),imaginewellnessliving@gmail.com
INCARNATE WORD RETIREMENT COMMUNITY INC,100473,Assisted Living,BEXAR,TYPE B,149279,4707 BROADWAY,SAN ANTONIO,TX,78209-6200,"29.4693,-98.4638",2108297561 ext 140,45,INCARNATE WORD RETIREMENT COMMUNITY INC,Nonprofit Organization,paul.harrison@thevillageiw.org
INDEPENDENCE HILL ASSISTED LIVING,100102,Assisted Living,BEXAR,TYPE A,149496,20500 HUEBNER RD,SAN ANTONIO,TX,78258,"29.6251,-98.4905",(210) 482-2000,115,STONE OAK VILLAS II LTD,LIMITED PARTNERSHIP,elizabethb@dialcommunities.com
JUST LIKE HOME CARE,106149,Assisted Living,BEXAR,TYPE B,147042,4126 SHADY OAK ST,SAN ANTONIO,TX,78229,"29.4955,-98.5677",(210) 274-8280,11,JUST LIKE HOME CARE,GENERAL PARTNERSHIP,justlikehomecare4126@yahoo.com
JUST LIKE HOME CARE FOR SENIORS INC,110338,Assisted Living,BEXAR,TYPE B,307837,6625 ADAIR DR,SAN ANTONIO,TEXAS,78238,"29.4946,-98.6058",(210) 274-8280,6,JUST LIKE HOME CARE FOR SENIORS INC,FOR-PROFIT CORPORATION,justlikehomecare4126@yahoo.com
KOVALS ADULT FOSTER HOME,514,Assisted Living,BEXAR,TYPE A,146005,804 MONTICELLO,SAN ANTONIO,TX,78223,"29.374,-98.4565",(210) 534-9451,4,GLADYS M KOVAL & GEORGE J KOVAL,GENERAL PARTNERSHIP,gladysandgeorgekoval@gmail.com
KSL TEXAS COMMUNITIES SA LLC,102599,Assisted Living,BEXAR,TYPE A,149859,8103 N HOLLOW,SAN ANTONIO,TX,78240,"29.5155,-98.6025",(210) 558-7600,61,KSL TEXAS COMMUNITIES SA  LLC,Limited Liability Company (LLC),twuestney@northstarsl.com
LA CANTERA ASSISTED LIVING AND MEMORY CARE LLC,107133,Assisted Living,BEXAR,TYPE B,307115,7524 WILD EAGLE STREET,SAN ANTONIO,TX,78255,"29.5914,-98.6347",(206) 356-3468,10,LA CANTERA ASSISTED LIVING AND MEMORY CARE LLC,Limited Liability Company (LLC),flavius5@msn.com
LAKESIDE VILLAS AT THE ARC,105022,Assisted Living,BEXAR,TYPE B,148813,10000 RHINELAND,SAN ANTONIO,TX,78239,"29.5148,-98.3425",(210) 646-5200,68,THE ARMY RETIREMENT RESIDENCE FOUNDATION SAN ANTONIO INC,Nonprofit Organization,shuber@armyresidence.com
LANDON RIDGE  ALAMO RANCH,106118,Assisted Living,BEXAR,TYPE B,307560,11349 ALAMO RANCH PARKWAY,SAN ANTONIO,TX,78253,"29.4878,-98.7174",(888) 212-1657,152,"WELLTOWER TCG RIDEA TENANT, LLC",Limited Liability Company (LLC),bmccaleb@sagora.com
LEON SPRINGS LODGE LLC,103438,Assisted Living,BEXAR,TYPE B,147442,24137 BOERNE STAGE RD,SAN ANTONIO,TX,78255,"29.6631,-98.6366",(210) 698-9365,12,LEON SPRINGS LODGE LLC,Limited Liability Company (LLC),rschroeder24137@gmail.com
LIBERTY HOUSE AT BLUE SKIES OF TEXAS WEST,101035,Assisted Living,BEXAR,TYPE B,145683,5200 JOHN D RYAN BLVD,SAN ANTONIO,TX,78245,"29.3832,-98.7342",(210) 568-3420,51,BST HEALTH SERVICES CORP,Nonprofit Organization,marshalloyd@blueskiestx.org
LIVING WITH CHOICES,110359,Assisted Living,BEXAR,TYPE B,307906,10327 LUZON DR.,SAN ANTONIO,TX,78217,"29.534,-98.4429",(210) 748-2959,6,LIVING WITH CHOICES LLC,Limited Liability Company (LLC),pgallegoscns@yahoo.com
LOPEZ ASSISTED LIVING HOME,100358,Assisted Living,BEXAR,TYPE A,149678,1611 W COMMERCE ST,SAN ANTONIO,TX,78207,"29.4271,-98.5126",(210) 251-3896,10,LOPEZ ASSISTED LIVING HOMES  INC,Sole Proprietor,tomlopez@yahoo.com
LOPEZ ASSISTED LIVING HOMES,30366,Assisted Living,BEXAR,TYPE A,147892,3706 SHERRIL BROOK,SAN ANTONIO,TX,78228,"29.4699,-98.5821",(210) 434-7216,11,LOPEZ ASSISTED LIVING HOMES  INC,Sole Proprietor,maryelopez1@yahoo.com
LOPEZ HOMES,103075,Assisted Living,BEXAR,TYPE A,145646,118 WALLACE RD,SAN ANTONIO,TX,78237,"29.4193,-98.5472",(210) 438-8750,6,LOPEZ HOME MCG LLC,Limited Liability Company (LLC),lopezhomesmcg@gmail.com
LOPEZ HOMES MCG LLC,101847,Assisted Living,BEXAR,TYPE A,150224,511 W. QUILL,SAN ANTONIO,TX,78228,"29.4663,-98.5821",(210) 432-0552,8,LOPEZ HOME MCG LLC,Limited Liability Company (LLC),lopezhomesmcg@gmail.com
LOPEZ HOMES MCG LLC,107213,Assisted Living,BEXAR,TYPE A,307189,3707 CROSSETTE DRIVE,SAN ANTONIO,TX,78228,"29.4819,-98.5554",(210) 352-5609,6,LOPEZ HOME MCG LLC,Limited Liability Company (LLC),lopezhomesmcg@gmail.com
LOPEZ HOMES MCG LLC,106483,Assisted Living,BEXAR,TYPE A,147632,4818 OAKWAY DR.,SAN ANTONIO,TX,78228,"29.4768,-98.5807",(210) 277-0494,6,LOPEZ HOME MCG LLC,Limited Liability Company (LLC),lopezhomesmcg@gmail.com
MARINA'S ASSISTED LIVING LLC,105241,Assisted Living,BEXAR,TYPE B,145498,3515 BACKBAY DRIVE,SAN ANTONIO,TX,78230,"29.5378,-98.555",(210) 257-9596,10,MARINA'S ASSISTED LIVING LLC,Limited Liability Company (LLC),mcarehome@yahoo.com
MEADOWS,101631,Assisted Living,BEXAR,TYPE B,149587,8706 MISSION ROAD,SAN ANTONIO,TX,78214,"29.3366,-98.4625",(210) 924-9265,8,MISSION ROAD DEVELOPMENTAL CENTER,Nonprofit Organization,lbutler@mrmsat.org
MEMORY CARE OF WESTOVER HILLS,106423,Assisted Living,BEXAR,TYPE B,149427,10910 TOWN CENTER DRIVE,SAN ANTONIO,TX,78251,"29.4618,-98.6881",(210) 802-6653,64,TRIDENT HEALTHCARE PROPERTIES I LP,LIMITED PARTNERSHIP,lcarrasco@memorycarewestoverhills.c
MENDOZA ASSISTED LIVING,105454,Assisted Living,BEXAR,TYPE A,146547,208 HOPE DR.,SAN ANTONIO,TX,78228,"29.4696,-98.5831",(210) 639-2560,10,MARIA G LOPEZ,Sole Proprietor,edie.m@hotmail.com
MENTIS NEURO HEALTH,110289,Assisted Living,BEXAR,TYPE B,146732,18931 HARDY OAK BLVD,SAN ANTONIO,TX,78258,"29.6195,-98.4771",(210) 599-4400,24,MENTIS NEURO SAN ANTONIO LLC,Limited Liability Company (LLC),christin.moses@neurorestorative.com
MI CASA ES SU CASA,102302,Assisted Living,BEXAR,TYPE B,149905,4902 E BEVERLY MAE DRIVE,SAN ANTONIO,TX,78229,"29.4963,-98.5831",(210) 614-2913,8,SUSIE M VILLARREAL,Sole Proprietor,susievillarreal1948@gmail.com
MISSION ROAD DEVELOPMENTAL CENTER,110100,Assisted Living,BEXAR,TYPE B,149005,12102 TREEWELL GLEN,SAN ANTONIO,TX,78249,"29.5575,-98.649",(210) 561-2715,6,MISSION ROAD DEVELOPMENTAL CENTER,Nonprofit Organization,gbellamy@handsonsa.org
MISSION ROAD DEVELOPMENTAL CENTER  COUNTRY BREEZE,938,Assisted Living,BEXAR,TYPE B,149006,6706 COUNTRY BREEZE,SAN ANTONIO,TX,78240,"29.5401,-98.6222",(210) 334-2437,6,MISSION ROAD DEVELOPMENTAL CENTER,Nonprofit Organization,lbutler@mrmsat.org
MISSION ROAD DEVELOPMENTAL CENTER  COUNTRY HAVEN,103268,Assisted Living,BEXAR,TYPE B,150119,6827 COUNTRY HAVEN,SAN ANTONIO,TX,78240,"29.5436,-98.6224",(210) 558-7638,6,MISSION ROAD DEVELOPMENTAL CENTER,Nonprofit Organization,gbellamy@handsonsa.org
MISSION ROAD DEVELOPMENTAL CENTERCENTER SPRING,103269,Assisted Living,BEXAR,TYPE B,307239,7830 CENTER SPRING,SAN ANTONIO,TX,78244,"29.5582,-98.642",(210) 688-4187,6,MISSION ROAD DEVELOPMENTAL CENTER,Nonprofit Organization,gbellamy@handsonsa.org
NEURORESTORATIVE SAN ANTONIO  FIVE OAKS,106652,Assisted Living,BEXAR,TYPE B,146463,239 FIVE OAKS DR,SAN ANTONIO,TX,78209,"29.5081,-98.436",(210) 832-0007,5,"MENTOR ABI, LLC",Limited Liability Company (LLC),christin.moses@neurorestorative.com
NEWFOREST ESTATES,102550,Assisted Living,BEXAR,TYPE B,147159,5034 NEWFOREST DRIVE,SAN ANTONIO,TX,78229,"29.4946,-98.5867",(210) 680-3649,32,PACIFICA SENIOR LIVING LLC,FOR-PROFIT CORPORATION,ed.newforest@pacificaseniorliving.com
"PAAM CARE, LLC",106041,Assisted Living,BEXAR,TYPE B,307490,322 EARLY TRAIL,SAN ANTONIO,TX,78228,"29.4676,-98.576",(210) 888-5486,6,"PAAM CARE, LLC",Limited Liability Company (LLC),paamcare@gmail.com
PAMS HOME CARE,104918,Assisted Living,BEXAR,TYPE A,147693,2322 FRONTIER TRAIL,SAN ANTONIO,TX,78251,"29.4581,-98.6515",(210) 787-9340,6,PAMS HOME CARE,Other,pamshomecare@gmail.com
PARKWAY ASSISTED LIVING LLC,110154,Assisted Living,BEXAR,TYPE B,307334,4331 PARKWAY DRIVE,SAN ANTONIO,TEXAS,78228,"29.4755,-98.5903",(210) 430-3675,16,PARKWAY ASSISTED LIVING LLC,Limited Liability Company (LLC),smendoza17@gmail.com
PECAN VIEWS SENIOR CARE,110349,Assisted Living,BEXAR,TYPE B,307869,6960 PEMBROKE RD.,SAN ANTONIO,TEXAS,78240,"29.5371,-98.6254",(210) 444-9739,6,"AUREATE CARE, INC",FOR-PROFIT CORPORATION,alexandra@pecanviews.com
PEMBROKE ANGEL CARE ASSISTED LIVING,106271,Assisted Living,BEXAR,TYPE B,145510,6655 PEMBROKE RD,SAN ANTONIO,TX,78240,"29.5378,-98.6196",(206) 491-7872,13,PEMBROKE ANGEL CARE LLC,Limited Liability Company (LLC),pembrokeangelcare@yahoo.com
PIPESTONE PLACE ASSISTED LIVING,923,Assisted Living,BEXAR,TYPE B,149223,2104 PIPESTONE DR,SAN ANTONIO,TX,78232,"29.5917,-98.4604",(210) 545-6272,16,SEV INC,FOR-PROFIT CORPORATION,info@pipestoneplace.com
POET'S WALK SAN ANTONIO,106687,Assisted Living,BEXAR,TYPE B,145873,5438 PRESIDIO PARKWAY,SAN ANTONIO,TX,78249,"29.5858,-98.591",(210) 839-2199,70,PRESIDIO NJ TE LLC,Limited Liability Company (LLC),wmartin@spring-hills.net
SEASON'S ALZHEIMERS AND ASSISTED CARE,105623,Assisted Living,BEXAR,TYPE B,148709,15170 NACOGDOCHES ROAD,SAN ANTONIO,TX,78247,"29.58,-98.369",(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,Limited Liability Company (LLC),mbtalukdar@yahoo.com
SEASONS ALZHEIMER'S CARE & ASSISTED LIVING LLC,106894,Assisted Living,BEXAR,TYPE B,147422,15170 NACOGDOCHES ROAD BLDG 2,SAN ANTONIO,TX,78247,"29.58,-98.369",(210) 584-4238,16,SEASONS ALZHEIMER'S CARE & ASSISTED LIVING  LLC,Limited Liability Company (LLC),mbtalukdar@yahoo.com
SENIOR HAVEN ASSISTED LIVING LLC,104790,Assisted Living,BEXAR,TYPE B,145943,14706 HIDDEN GLEN WOODS,SAN ANTONIO,TX,78249,"29.5837,-98.5713",(210) 413-5072,8,SENIOR HAVEN ASSISTED LIVING LLC,Limited Liability Company (LLC),seniorhavenassistedliving@yahoo.com
"SERENITY CARE, LLC",106953,Assisted Living,BEXAR,TYPE B,307173,5683 VERBENA ROAD,SAN ANTONIO,TEXAS,78240,"29.5341,-98.5978",(210) 245-0882,12,SERENITY CARE LLC,Limited Liability Company (LLC),esther.gheliuc@gmail.com
SERVING FAITHFULLY ASSISTED LIVING LLC,106523,Assisted Living,BEXAR,TYPE B,150276,7521 LINKVIEW ST.,SAN ANTONIO,TX,78240,"29.5078,-98.6251",(210) 716-9534,10,"SERVING FAITHFULLY ASSISTED LIVING, LLC",Limited Liability Company (LLC),serving.faithfully23@gmail.com
SHINING STARS ASSISTED LIVING LLC,110340,Assisted Living,BEXAR,TYPE B,307845,401 BRYN MAWR,SAN ANTONIO,TEXAS,78209,"29.4908,-98.4449",(210) 777-1039,16,SHINING STARS ASSISTED LIVING LLC,Limited Liability Company (LLC),ihpoftexas@yahoo.com
SILVER LAKE CASA DEL SOL,103082,Assisted Living,BEXAR,TYPE A,149407,4330 SILVER LAKE DR,SAN ANTONIO,TX,78219,"29.4342,-98.4089",(210) 359-1970,7,PAZMINO ENTERPRISES INC,FOR-PROFIT CORPORATION,
SODALIS AT STONE OAK,106767,Assisted Living,BEXAR,TYPE B,147611,25690 WILDERNESS OAKS,SAN ANTONIO,TX,78261,"29.6814,-98.4386",(830) 624-1044,66,"SODALIS ELDER LIVING STONE OAK ASSISTED LIVING, LLC",Limited Liability Company (LLC),jwycoff@sodalissenior.com
SOUTHERN CARE ASSISTED LIVING LLC,106739,Assisted Living,BEXAR,TYPE B,308285,8919 SADDLE TRAIL,SAN ANTONIO,TX,78255,"29.6678,-98.6618",(210) 727-5353,7,SOUTHERN CARE ASSISTED LIVING LLC,Limited Liability Company (LLC),dan.cosa@yahoo.com
ST MARYS ASSISTED LIVING INC,10230,Assisted Living,BEXAR,TYPE A,150093,1618 S SAINT MARYS,SAN ANTONIO,TX,78210,"29.4052,-98.4857",(210) 532-7698,40,ST MARYS ASSISTED LIVING INC,FOR-PROFIT CORPORATION,stmarys1618@hotmail.com
STARLIGHT HOMES ASSISTED LIVING,105156,Assisted Living,BEXAR,TYPE B,147101,4623 BRIARDALE ST,SAN ANTONIO,TX,78217,"29.5672,-98.4011",(210) 599-2707,12,SHINES ASSISTED LIVING CARE  LLC,Limited Liability Company (LLC),starlighthomestx@gmail.com
SUNSHINE SENIOR LIVING,104245,Assisted Living,BEXAR,TYPE B,307550,22310 CIELO VISTA,SAN ANTONIO,TX,78255,"29.6496,-98.6417",(210) 781-4873,9,SUNSHINE SENIOR LIVING LLC,Limited Liability Company (LLC),fbahnean@yahoo.com
SUSAN HOME CARE,102130,Assisted Living,BEXAR,TYPE A,145932,8426 CASCADE RIDGE DR,SAN ANTONIO,TX,78239,"29.5143,-98.331",(210) 630-9982,10,"SUSAN HOME CARE, INC",FOR-PROFIT CORPORATION,susanhomecare@yahoo.com
THE ARMY RESIDENCE COMMUNITY HEALTH CARE CENTER,523,Assisted Living,BEXAR,TYPE B,149234,7402 CRESTWAY DRIVE,SAN ANTONIO,TX,78239,"29.5209,-98.3426",(210) 646-5200,30,THE ARMY RETIREMENT RESIDENCE FOUNDATION SAN ANTONIO INC,Nonprofit Organization,lyoung@armyresidence.com
THE CANYONS OF STONE OAK MEMORY CARE,105829,Assisted Living,BEXAR,TYPE B,146053,20271 STONE OAK PARKWAY,SAN ANTONIO,TX,78258,"29.6448,-98.475",(210) 497-5200,50,STONE OAK MEMORY CARE LLC,FOR-PROFIT CORPORATION,ed@canyonsmemorycare.com
THE COTTAGES ON DANNY KAYE A,106324,Assisted Living,BEXAR,TYPE B,149067,5962 DANNY KAYE,SAN ANTONIO,TX,78240,"29.511,-98.5968",(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),danny@changingseasonsliving.com
THE COTTAGES ON DANNY KAYE B,106326,Assisted Living,BEXAR,TYPE B,148868,5962 DANNY KAYE,SAN ANTONIO,TX,78240,"29.511,-98.5968",(210) 233-9099,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",Limited Liability Company (LLC),danny@changingseasonsliving.com
THE ETTA  ASSISTED LIVING AT SHAVANO PARK,50670,Assisted Living,BEXAR,TYPE A,307668,4096 DEZAVALA,SAN ANTONIO,TX,78249,"29.568,-98.6129",(210) 408-7411,120,"PAL SHAVANO PARK TRS, LLC",Limited Liability Company (LLC),etrout@aventinehc.com
THE ETTA  MEMORY CARE AT SHAVANO PARK,50689,Assisted Living,BEXAR,TYPE B,307792,4096 DEZAVALA,SAN ANTONIO,TX,78249,"29.568,-98.6129",(210) 408-7411,30,"PAL SHAVANO PARK TRS, LLC",Limited Liability Company (LLC),etrout@aventinehc.com
"THE GRANDVIEW OF WESTOVER HILLS, LLC",105750,Assisted Living,BEXAR,TYPE B,307679,8627 LAKESIDE PARKWAY,SAN ANTONIO,TX,78245-3261,"29.4321,-98.6553",(210) 810-4900,60,"THE GRANDVIEW OF WESTOVER HILLS, LLC",Limited Liability Company (LLC),drodriguez@trilogysenior.com
THE HAVEN IN STONE OAK,101357,Assisted Living,BEXAR,TYPE B,307639,511 KNIGHTS CROSS DRIVE,SAN ANTONIO,TX,78258,"29.6338,-98.5011",210 4042687,60,SNH LONGHORN TENANT LLC,Limited Liability Company (LLC),licensing@5ssl.com
THE HERITAGE AT WESTOVER HILLS,106655,Assisted Living,BEXAR,TYPE B,307337,4315 ROGERS ROAD,SAN ANTONIO,TEXAS,78251,"29.4756,-98.6943",(210) 681-8638,132,"PAL WESTOVER HILLS TRS, LLC",Limited Liability Company (LLC),alex@pal-partners.com
THE INN AT LOS PATIOS,793,Assisted Living,BEXAR,TYPE A,149721,8700 POST OAK LN,SAN ANTONIO,TX,78217,"29.5194,-98.4331",(210) 829-7357,30,"CANTON II, INC",Nonprofit Organization,ddifrancesco@rcmseniorliving.com
THE KAULBACH ASSISTED LIVING CENTER,697,Assisted Living,BEXAR,TYPE B,150059,602 BABCOCK RD,SAN ANTONIO,TX,78201,"29.4758,-98.5487",(210) 731-1204,88,MORNINGSIDE MINISTRIES,Nonprofit Organization,dion.munoz@mmliving.org
THE LANDING AT STONE OAK,105598,Assisted Living,BEXAR,TYPE B,144190,19110 HUEBNER ROAD,SAN ANTONIO,TX,78258,"29.6199,-98.5144",(210) 479-0155,67,SA NORTH OP CO  LLC,Limited Liability Company (LLC),cmorris@fpliving.com
THE LAURELS IN STONE OAK,101554,Assisted Living,BEXAR,TYPE A,307617,575 KNIGHTS CROSS DRIVE,SAN ANTONIO,TEXAS,78258,"29.6335,-98.4999",210 2490991,62,SNH LONGHORN TENANT LLC,Limited Liability Company (LLC),licensing@5ssl.com
THE LAURELS IN STONE OAK,101354,Assisted Living,BEXAR,TYPE B,307893,575 KNIGHTS CROSS DRIVE,SAN ANTONIO,TEXAS,78258,"29.6335,-98.4999",210 2490991,62,SNH LONGHORN TENANT LLC,Limited Liability Company (LLC),licensing@5ssl.com
THE LODGE AT LEON SPRINGS,30092,Assisted Living,BEXAR,TYPE A,146667,24137 BOERNE STAGE RD,SAN ANTONIO,TX,78255,"29.6631,-98.6366",(210) 698-9365,14,LEON SPRINGS LODGE LLC,Limited Liability Company (LLC),rschroeder24137@gmail.com
THE RENAISSANCE HOUSE INC,969,Assisted Living,BEXAR,TYPE A,148128,227 SARATOGA,SAN ANTONIO,TX,78213,"29.5013,-98.5336",(210) 348-9678,6,THE RENAISSANCE HOUSE INC,FOR-PROFIT CORPORATION,renaissancehouse@sbcglobal.net
THE SEASON ON TEZEL,106221,Assisted Living,BEXAR,TYPE B,149942,8245 OLD TEZEL ROAD,SAN ANTONIO,TX,78250,"29.518,-98.6601",(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,Limited Liability Company (LLC),mbtalukdar@yahoo.com
THE SEASONS ON TEZEL,106217,Assisted Living,BEXAR,TYPE B,146889,8245 OLD TEZEL ROAD BLDG. 2,SAN ANTONIO,TX,78250,"29.518,-98.6601",(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,Limited Liability Company (LLC),mbtalukdar@yahoo.com
THE SPECIAL CARE CENTER AT THE FORUM AT LINCOLN HEIGHTS,10295,Assisted Living,BEXAR,TYPE B,307750,311 WEST NOTTINGHAM,SAN ANTONIO,TX,78209,"29.5009,-98.472",210 8242314,88,SNH LONGHORN TENANT LLC,Limited Liability Company (LLC),licensing@5ssl.com
THE VILLAGE AT INCARNATE WORD,777,Assisted Living,BEXAR,TYPE A,145022,4707 BROADWAY,SAN ANTONIO,TX,78209,"29.4693,-98.4638",(210) 829-7561,42,INCARNATE WORD RETIREMENT COMMUNITY INC,Nonprofit Organization,ruth.esparza@thevillageiw.org
THE WILLIAM  ASSISTED LIVING,30265,Assisted Living,BEXAR,TYPE A,307793,9203 CINNAMON HILL,SAN ANTONIO,TX,78240,"29.5288,-98.583",(210) 641-5046,100,"PAL CINNAMON HILL TRS, LLC",Limited Liability Company (LLC),hvrana@aventinehc.com
THE WILLIAM  MEMORY CARE COTTAGE A,30324,Assisted Living,BEXAR,TYPE B,307676,9303 CINNAMON HILL,SAN ANTONIO,TEXAS,78240,"29.5303,-98.5829",(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",Limited Liability Company (LLC),hvrana@aventinehc.com
THE WILLIAM  MEMORY CARE COTTAGE B,30333,Assisted Living,BEXAR,TYPE B,307693,9303 CINNAMON HILL,SAN ANTONIO,TX,78240,"29.5303,-98.5829",(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",Limited Liability Company (LLC),hvrana@aventinehc.com
THE WILLIAM  MEMORY CARE COTTAGE C,104309,Assisted Living,BEXAR,TYPE B,307822,9303 CINNAMON HILL,SAN ANTONIO,TEXAS,78240,"29.5303,-98.5829",(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",Limited Liability Company (LLC),hvrana@aventinehc.com
VENTURA HILLS,100252,Assisted Living,BEXAR,TYPE A,307221,1207 JACKSON KELLER ROAD,SAN ANTONIO,TX,78213,"29.5066,-98.5115",(210) 375-8132,160,AMERICAN EAGLE CASTLE HILLS LLC,Limited Liability Company (LLC),cory@americaneaglelifecare.com
VENTURA HILLS,100251,Assisted Living,BEXAR,TYPE B,307296,1207 JACKSON KELLER RD,SAN ANTONIO,TX,78213,"29.5066,-98.5115",(210) 375-8132,31,AMERICAN EAGLE CASTLE HILLS LLC,Limited Liability Company (LLC),cory@americaneaglelifecare.com
WOODCREST HOME FOR SENIOR CITIZENS,100002,Assisted Living,BEXAR,TYPE B,148216,11307 FOREST SHOWER,SAN ANTONIO,TX,78233,"29.5419,-98.3507",(210) 599-3053,10,VILMA D STOLZE,SOLE PROPRIETORSHIP,kestolze@yahoo.com
ALPHA SENIOR CARE HOME,105889,Assisted Living,BEXAR,TYPE B,150080,96 WINDMILL ROAD,SHAVANO PARK,TX,78231,"29.5833,-98.5514",(210) 290-9131,6,ALPHA SENIOR CARE HOME LLC,Limited Liability Company (LLC),gregorybila@gmail.com
