Facility Name,Facility ID,State Facility Type 1 Literal,County,State Facility Type 2 Literal,License Number,Address,City,State,Zip Code,Phone Number,Capacity,Licensee,Ownership Type,Email Address,Date Accessed,Latitude,Longitude
Franklin Park Alamo Heights Assisted Living,106581,ASSISTED LIVING,Bexar,TYPE B,148688,230 W. SUNSET ROAD,San Antonio,TX,78209,(210) 829-5955,121,FAM ALAMO HEIGHTS  LTD,FOR-PROFIT CORPORATION,david@fpliving.com,7/6/21,29.5061,-98.469
Franklin Park Sonterra Assisted Living,104458,ASSISTED LIVING,Bexar,TYPE B,147405,18323 SONTERRA PLACE,San Antonio,TX,78258,(210) 404-1444,70,FAM SONTERRA  LTD,LIMITED PARTNERSHIP,tammie@fpliving.com,7/6/21,29.6111,-98.4993
Franklin Park Tpc Parkway,104834,ASSISTED LIVING,Bexar,TYPE B,307495,21802 ENCINO COMMONS,San Antonio,TX,78258,(210) 483-9999,125,"FRANKLIN PARK STONE OAK, LTD",LIMITED PARTNERSHIP,fptpced@fpliving.com,7/6/21,29.6438,-98.4494
Freedom House Alzheimer'S Care And Research Center,30259,ASSISTED LIVING,Bexar,TYPE B,148715,12455 FREEDOM WAY,San Antonio,TX,78245,(210) 838-6300,72,ALZHEIMERS CARE AND RESEARCH CENTER FOUNDATION,NONPROFIT ORGANIZATION,kurtriedel@blueskiestx.org,7/6/21,29.3828,-98.7394
Garcia Foster Home,101298,ASSISTED LIVING,Bexar,TYPE C,148153,558 FERRIS ST,San Antonio,TX,78220,(210) 271-9433,4,LALITA GARCIA,SOLE PROPRIETOR,garciafosterhome@gmail.com,7/6/21,29.4141,-98.4246
Golden Age Home Care Llc,110295,ASSISTED LIVING,Bexar,TYPE B,307714,5506 KING RICHARD ST,San Antonio,TX,78229,(714) 471-4981,6,GOLDEN AGE HOME CARE LLC,LIMITED LIABILITY COMPANY (LLC),goldenagehomecare@yahoo.com,7/6/21,29.4918,-98.5933
Golden Oaks Assisted Living,106932,ASSISTED LIVING,Bexar,TYPE B,308228,242 EARLY TRAIL,San Antonio,TX,78228,(210) 931-7554,6,MOSI LLC,LIMITED LIABILITY COMPANY (LLC),info@goldenoakstx.com,7/6/21,29.4653,-98.5755
Golden Stage Assisted Living,104091,ASSISTED LIVING,Bexar,TYPE B,149906,24911 N SADDLE TRL,San Antonio,TX,78255,(210) 589-3099,14,LENUTA PUMNUT,OTHER,lenipumnut@yahoo.com,7/6/21,29.668,-98.6586
Greenwood Home Care,106543,ASSISTED LIVING,Bexar,TYPE B,150089,6035 SPRING TIME DRIVE,San Antonio,TX,78249,(210) 860-4307,6,GREENWOOD HOME CARE,SOLE PROPRIETOR,benvesa@yahoo.com,7/6/21,29.5546,-98.604
Happy Home Adult Personal Care Home,926,ASSISTED LIVING,Bexar,TYPE A,146569,4635 LORD RD,San Antonio,TX,78220,(210) 267-8142,12,GERALDINE DOLORES WALKER,,,7/6/21,29.4139,-98.4016
Heart To Heart Residential Care Home Llc,103524,ASSISTED LIVING,Bexar,TYPE B,147904,12119 SAN MIGUEL,San Antonio,TX,78233,(210) 777-1039,12,HEART TO HEART RESIDENTIAL CARE HOME LLC,LIMITED LIABILITY COMPANY (LLC),heart2heartcarehome@yahoo.com,7/6/21,29.5513,-98.4014
Heartis San Antonio,106612,ASSISTED LIVING,Bexar,TYPE B,148973,15430 HUEBNER ROAD,San Antonio,TX,78248,(210) 492-1928,186,HEARTIS SAN ANTONIO PARTNERS LP,LIMITED PARTNERSHIP,administrator@heartissanantonio.com,7/6/21,29.5838,-98.5348
Heritage Creek,105674,ASSISTED LIVING,Bexar,TYPE B,148410,6538 ECKHERT RD.,San Antonio,TX,78240,(210) 446-2120,52,HERITAGE CREEK ASSISTED LIVING INC,FOR-PROFIT CORPORATION,christina@heritagecreeksa.com,7/6/21,29.5184,-98.6162
Highland Gardens Personal Care,843,ASSISTED LIVING,Bexar,TYPE A,148849,802 MONTICELLO,San Antonio,TX,78223,(210) 534-9451,8,GLADYS M KOVAL & GEORGE J KOVAL,GENERAL PARTNERSHIP,gladysandgeorgekoval@gmail.com,7/6/21,29.3738,-98.4564
Hopes Residence,30354,ASSISTED LIVING,Bexar,TYPE A,149414,5046 GALAHAD DR,San Antonio,TX,78218,(210) 564-0870,11,HEALTH OPERATION PROVIDING ECONOMICAL SOLUTIONS HOPES,NONPROFIT ORGANIZATION,jmarychosen@aol.com,7/6/21,29.5032,-98.3921
Hopes Residence,101528,ASSISTED LIVING,Bexar,TYPE A,149002,5102 GAWAIN DR,San Antonio,TX,78218,(210) 559-2551,12,HEALTH OPERATION PROVIDING ECONOMICAL SOLUTIONS HOPES,NONPROFIT ORGANIZATION,jmarychosen@aol.com,7/6/21,29.5057,-98.3909
Humble 4 Life Assisted Living,106920,ASSISTED LIVING,Bexar,TYPE A,307425,8915 NEW WORLD,San Antonio,TX,78239,(360) 434-6642,28,HUMBLE 4 LIFE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),temikab@humble4lifelal.com,7/6/21,29.5209,-98.3554
Ihcs Residential,50192,ASSISTED LIVING,Bexar,TYPE A,147993,15218 PEBBLE FOREST DR,San Antonio,TX,78232,(210) 559-9500,9,IHCS RESIDENTIAL,FOR-PROFIT CORPORATION,publicrelations225@gmail.com,7/6/21,29.5821,-98.4457
"Imagine Wellness Assisted Living, Llc",110189,ASSISTED LIVING,Bexar,TYPE B,307412,13919 RIDGE OAK PARKWAY,San Antonio,TX,78249,(210) 908-8300,16,"RIDGE OAK ASSISTED LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),imaginewellnessliving@gmail.com,7/6/21,29.5748,-98.6247
Incarnate Word Retirement Community Inc,100473,ASSISTED LIVING,Bexar,TYPE B,149279,4707 BROADWAY,San Antonio,TX,78209-6200,2108297561 ext 140,45,INCARNATE WORD RETIREMENT COMMUNITY INC,NONPROFIT ORGANIZATION,paul.harrison@thevillageiw.org,7/6/21,29.4693,-98.4638
Independence Hill Assisted Living,100102,ASSISTED LIVING,Bexar,TYPE A,149496,20500 HUEBNER RD,San Antonio,TX,78258,(210) 482-2000,115,STONE OAK VILLAS II LTD,LIMITED PARTNERSHIP,elizabethb@dialcommunities.com,7/6/21,29.6251,-98.4905
Just Like Home Care,106149,ASSISTED LIVING,Bexar,TYPE B,147042,4126 SHADY OAK ST,San Antonio,TX,78229,(210) 274-8280,11,JUST LIKE HOME CARE,GENERAL PARTNERSHIP,justlikehomecare4126@yahoo.com,7/6/21,29.4955,-98.5677
Just Like Home Care For Seniors Inc,110338,ASSISTED LIVING,Bexar,TYPE B,307837,6625 ADAIR DR,San Antonio,TX,78238,(210) 274-8280,6,JUST LIKE HOME CARE FOR SENIORS INC,FOR-PROFIT CORPORATION,justlikehomecare4126@yahoo.com,7/6/21,29.4946,-98.6058
Kovals Adult Foster Home,514,ASSISTED LIVING,Bexar,TYPE A,146005,804 MONTICELLO,San Antonio,TX,78223,(210) 534-9451,4,GLADYS M KOVAL & GEORGE J KOVAL,GENERAL PARTNERSHIP,gladysandgeorgekoval@gmail.com,7/6/21,29.374,-98.4565
Ksl Texas Communities Sa Llc,102599,ASSISTED LIVING,Bexar,TYPE A,149859,8103 N HOLLOW,San Antonio,TX,78240,(210) 558-7600,61,KSL TEXAS COMMUNITIES SA  LLC,LIMITED LIABILITY COMPANY (LLC),twuestney@northstarsl.com,7/6/21,29.5155,-98.6025
La Cantera Assisted Living And Memory Care Llc,107133,ASSISTED LIVING,Bexar,TYPE B,307115,7524 WILD EAGLE STREET,San Antonio,TX,78255,(206) 356-3468,10,LA CANTERA ASSISTED LIVING AND MEMORY CARE LLC,LIMITED LIABILITY COMPANY (LLC),flavius5@msn.com,7/6/21,29.5914,-98.6347
Lakeside Villas At The Arc,105022,ASSISTED LIVING,Bexar,TYPE B,148813,10000 RHINELAND,San Antonio,TX,78239,(210) 646-5200,68,THE ARMY RETIREMENT RESIDENCE FOUNDATION SAN ANTONIO INC,NONPROFIT ORGANIZATION,shuber@armyresidence.com,7/6/21,29.5148,-98.3425
Landon Ridge  Alamo Ranch,106118,ASSISTED LIVING,Bexar,TYPE B,307560,11349 ALAMO RANCH PARKWAY,San Antonio,TX,78253,(888) 212-1657,152,"WELLTOWER TCG RIDEA TENANT, LLC",LIMITED LIABILITY COMPANY (LLC),bmccaleb@sagora.com,7/6/21,29.4878,-98.7174
Leon Springs Lodge Llc,103438,ASSISTED LIVING,Bexar,TYPE B,147442,24137 BOERNE STAGE RD,San Antonio,TX,78255,(210) 698-9365,12,LEON SPRINGS LODGE LLC,LIMITED LIABILITY COMPANY (LLC),rschroeder24137@gmail.com,7/6/21,29.6631,-98.6366
Liberty House At Blue Skies Of Texas West,101035,ASSISTED LIVING,Bexar,TYPE B,145683,5200 JOHN D RYAN BLVD,San Antonio,TX,78245,(210) 568-3420,51,BST HEALTH SERVICES CORP,NONPROFIT ORGANIZATION,marshalloyd@blueskiestx.org,7/6/21,29.3832,-98.7342
Living With Choices,110359,ASSISTED LIVING,Bexar,TYPE B,307906,10327 LUZON DR.,San Antonio,TX,78217,(210) 748-2959,6,LIVING WITH CHOICES LLC,LIMITED LIABILITY COMPANY (LLC),pgallegoscns@yahoo.com,7/6/21,29.534,-98.4429
Lopez Assisted Living Home,100358,ASSISTED LIVING,Bexar,TYPE A,149678,1611 W COMMERCE ST,San Antonio,TX,78207,(210) 251-3896,10,LOPEZ ASSISTED LIVING HOMES  INC,SOLE PROPRIETOR,tomlopez@yahoo.com,7/6/21,29.4271,-98.5126
Lopez Assisted Living Homes,30366,ASSISTED LIVING,Bexar,TYPE A,147892,3706 SHERRIL BROOK,San Antonio,TX,78228,(210) 434-7216,11,LOPEZ ASSISTED LIVING HOMES  INC,SOLE PROPRIETOR,maryelopez1@yahoo.com,7/6/21,29.4699,-98.5821
Lopez Homes,103075,ASSISTED LIVING,Bexar,TYPE A,145646,118 WALLACE RD,San Antonio,TX,78237,(210) 438-8750,6,LOPEZ HOME MCG LLC,LIMITED LIABILITY COMPANY (LLC),lopezhomesmcg@gmail.com,7/6/21,29.4193,-98.5472
Lopez Homes Mcg Llc,101847,ASSISTED LIVING,Bexar,TYPE A,150224,511 W. QUILL,San Antonio,TX,78228,(210) 432-0552,8,LOPEZ HOME MCG LLC,LIMITED LIABILITY COMPANY (LLC),lopezhomesmcg@gmail.com,7/6/21,29.4663,-98.5821
Lopez Homes Mcg Llc,107213,ASSISTED LIVING,Bexar,TYPE A,307189,3707 CROSSETTE DRIVE,San Antonio,TX,78228,(210) 352-5609,6,LOPEZ HOME MCG LLC,LIMITED LIABILITY COMPANY (LLC),lopezhomesmcg@gmail.com,7/6/21,29.4819,-98.5554
Lopez Homes Mcg Llc,106483,ASSISTED LIVING,Bexar,TYPE A,147632,4818 OAKWAY DR.,San Antonio,TX,78228,(210) 277-0494,6,LOPEZ HOME MCG LLC,LIMITED LIABILITY COMPANY (LLC),lopezhomesmcg@gmail.com,7/6/21,29.4768,-98.5807
Marina'S Assisted Living Llc,105241,ASSISTED LIVING,Bexar,TYPE B,145498,3515 BACKBAY DRIVE,San Antonio,TX,78230,(210) 257-9596,10,MARINA'S ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),mcarehome@yahoo.com,7/6/21,29.5378,-98.555
Meadows,101631,ASSISTED LIVING,Bexar,TYPE B,149587,8706 MISSION ROAD,San Antonio,TX,78214,(210) 924-9265,8,MISSION ROAD DEVELOPMENTAL CENTER,NONPROFIT ORGANIZATION,lbutler@mrmsat.org,7/6/21,29.3366,-98.4625
Memory Care Of Westover Hills,106423,ASSISTED LIVING,Bexar,TYPE B,149427,10910 TOWN CENTER DRIVE,San Antonio,TX,78251,(210) 802-6653,64,TRIDENT HEALTHCARE PROPERTIES I LP,LIMITED PARTNERSHIP,lcarrasco@memorycarewestoverhills.c,7/6/21,29.4618,-98.6881
Mendoza Assisted Living,105454,ASSISTED LIVING,Bexar,TYPE A,146547,208 HOPE DR.,San Antonio,TX,78228,(210) 639-2560,10,MARIA G LOPEZ,SOLE PROPRIETOR,edie.m@hotmail.com,7/6/21,29.4696,-98.5831
Mentis Neuro Health,110289,ASSISTED LIVING,Bexar,TYPE B,146732,18931 HARDY OAK BLVD,San Antonio,TX,78258,(210) 599-4400,24,MENTIS NEURO SAN ANTONIO LLC,LIMITED LIABILITY COMPANY (LLC),christin.moses@neurorestorative.com,7/6/21,29.6195,-98.4771
Mi Casa Es Su Casa,102302,ASSISTED LIVING,Bexar,TYPE B,149905,4902 E BEVERLY MAE DRIVE,San Antonio,TX,78229,(210) 614-2913,8,SUSIE M VILLARREAL,SOLE PROPRIETOR,susievillarreal1948@gmail.com,7/6/21,29.4963,-98.5831
Mission Road Developmental Center,110100,ASSISTED LIVING,Bexar,TYPE B,149005,12102 TREEWELL GLEN,San Antonio,TX,78249,(210) 561-2715,6,MISSION ROAD DEVELOPMENTAL CENTER,NONPROFIT ORGANIZATION,gbellamy@handsonsa.org,7/6/21,29.5575,-98.649
Mission Road Developmental Center  Country Breeze,938,ASSISTED LIVING,Bexar,TYPE B,149006,6706 COUNTRY BREEZE,San Antonio,TX,78240,(210) 334-2437,6,MISSION ROAD DEVELOPMENTAL CENTER,NONPROFIT ORGANIZATION,lbutler@mrmsat.org,7/6/21,29.5401,-98.6222
Mission Road Developmental Center  Country Haven,103268,ASSISTED LIVING,Bexar,TYPE B,150119,6827 COUNTRY HAVEN,San Antonio,TX,78240,(210) 558-7638,6,MISSION ROAD DEVELOPMENTAL CENTER,NONPROFIT ORGANIZATION,gbellamy@handsonsa.org,7/6/21,29.5436,-98.6224
Mission Road Developmental Centercenter Spring,103269,ASSISTED LIVING,Bexar,TYPE B,307239,7830 CENTER SPRING,San Antonio,TX,78244,(210) 688-4187,6,MISSION ROAD DEVELOPMENTAL CENTER,NONPROFIT ORGANIZATION,gbellamy@handsonsa.org,7/6/21,29.5582,-98.642
Neurorestorative San Antonio  Five Oaks,106652,ASSISTED LIVING,Bexar,TYPE B,146463,239 FIVE OAKS DR,San Antonio,TX,78209,(210) 832-0007,5,"MENTOR ABI, LLC",LIMITED LIABILITY COMPANY (LLC),christin.moses@neurorestorative.com,7/6/21,29.5081,-98.436
Newforest Estates,102550,ASSISTED LIVING,Bexar,TYPE B,147159,5034 NEWFOREST DRIVE,San Antonio,TX,78229,(210) 680-3649,32,PACIFICA SENIOR LIVING LLC,FOR-PROFIT CORPORATION,ed.newforest@pacificaseniorliving.com,7/6/21,29.4946,-98.5867
"Paam Care, Llc",106041,ASSISTED LIVING,Bexar,TYPE B,307490,322 EARLY TRAIL,San Antonio,TX,78228,(210) 888-5486,6,"PAAM CARE, LLC",LIMITED LIABILITY COMPANY (LLC),paamcare@gmail.com,7/6/21,29.4676,-98.576
Pams Home Care,104918,ASSISTED LIVING,Bexar,TYPE A,147693,2322 FRONTIER TRAIL,San Antonio,TX,78251,(210) 787-9340,6,PAMS HOME CARE,OTHER,pamshomecare@gmail.com,7/6/21,29.4581,-98.6515
Parkway Assisted Living Llc,110154,ASSISTED LIVING,Bexar,TYPE B,307334,4331 PARKWAY DRIVE,San Antonio,TX,78228,(210) 430-3675,16,PARKWAY ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),smendoza17@gmail.com,7/6/21,29.4755,-98.5903
Pecan Views Senior Care,110349,ASSISTED LIVING,Bexar,TYPE B,307869,6960 PEMBROKE RD.,San Antonio,TX,78240,(210) 444-9739,6,"AUREATE CARE, INC",FOR-PROFIT CORPORATION,alexandra@pecanviews.com,7/6/21,29.5371,-98.6254
Pembroke Angel Care Assisted Living,106271,ASSISTED LIVING,Bexar,TYPE B,145510,6655 PEMBROKE RD,San Antonio,TX,78240,(206) 491-7872,13,PEMBROKE ANGEL CARE LLC,LIMITED LIABILITY COMPANY (LLC),pembrokeangelcare@yahoo.com,7/6/21,29.5378,-98.6196
Pipestone Place Assisted Living,923,ASSISTED LIVING,Bexar,TYPE B,149223,2104 PIPESTONE DR,San Antonio,TX,78232,(210) 545-6272,16,SEV INC,FOR-PROFIT CORPORATION,info@pipestoneplace.com,7/6/21,29.5917,-98.4604
Poet'S Walk San Antonio,106687,ASSISTED LIVING,Bexar,TYPE B,145873,5438 PRESIDIO PARKWAY,San Antonio,TX,78249,(210) 839-2199,70,PRESIDIO NJ TE LLC,LIMITED LIABILITY COMPANY (LLC),wmartin@spring-hills.net,7/6/21,29.5858,-98.591
Season'S Alzheimers And Assisted Care,105623,ASSISTED LIVING,Bexar,TYPE B,148709,15170 NACOGDOCHES ROAD,San Antonio,TX,78247,(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,LIMITED LIABILITY COMPANY (LLC),mbtalukdar@yahoo.com,7/6/21,29.58,-98.369
Seasons Alzheimer'S Care & Assisted Living Llc,106894,ASSISTED LIVING,Bexar,TYPE B,147422,15170 NACOGDOCHES ROAD BLDG 2,San Antonio,TX,78247,(210) 584-4238,16,SEASONS ALZHEIMER'S CARE & ASSISTED LIVING  LLC,LIMITED LIABILITY COMPANY (LLC),mbtalukdar@yahoo.com,7/6/21,29.58,-98.369
Senior Haven Assisted Living Llc,104790,ASSISTED LIVING,Bexar,TYPE B,145943,14706 HIDDEN GLEN WOODS,San Antonio,TX,78249,(210) 413-5072,8,SENIOR HAVEN ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),seniorhavenassistedliving@yahoo.com,7/6/21,29.5837,-98.5713
"Serenity Care, Llc",106953,ASSISTED LIVING,Bexar,TYPE B,307173,5683 VERBENA ROAD,San Antonio,TX,78240,(210) 245-0882,12,SERENITY CARE LLC,LIMITED LIABILITY COMPANY (LLC),esther.gheliuc@gmail.com,7/6/21,29.5341,-98.5978
Serving Faithfully Assisted Living Llc,106523,ASSISTED LIVING,Bexar,TYPE B,150276,7521 LINKVIEW ST.,San Antonio,TX,78240,(210) 716-9534,10,"SERVING FAITHFULLY ASSISTED LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),serving.faithfully23@gmail.com,7/6/21,29.5078,-98.6251
Shining Stars Assisted Living Llc,110340,ASSISTED LIVING,Bexar,TYPE B,307845,401 BRYN MAWR,San Antonio,TX,78209,(210) 777-1039,16,SHINING STARS ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),ihpoftexas@yahoo.com,7/6/21,29.4908,-98.4449
Silver Lake Casa Del Sol,103082,ASSISTED LIVING,Bexar,TYPE A,149407,4330 SILVER LAKE DR,San Antonio,TX,78219,(210) 359-1970,7,PAZMINO ENTERPRISES INC,FOR-PROFIT CORPORATION,,7/6/21,29.4342,-98.4089
Sodalis At Stone Oak,106767,ASSISTED LIVING,Bexar,TYPE B,147611,25690 WILDERNESS OAKS,San Antonio,TX,78261,(830) 624-1044,66,"SODALIS ELDER LIVING STONE OAK ASSISTED LIVING, LLC",LIMITED LIABILITY COMPANY (LLC),jwycoff@sodalissenior.com,7/6/21,29.6814,-98.4386
Southern Care Assisted Living Llc,106739,ASSISTED LIVING,Bexar,TYPE B,308285,8919 SADDLE TRAIL,San Antonio,TX,78255,(210) 727-5353,7,SOUTHERN CARE ASSISTED LIVING LLC,LIMITED LIABILITY COMPANY (LLC),dan.cosa@yahoo.com,7/6/21,29.6678,-98.6618
St Marys Assisted Living Inc,10230,ASSISTED LIVING,Bexar,TYPE A,150093,1618 S SAINT MARYS,San Antonio,TX,78210,(210) 532-7698,40,ST MARYS ASSISTED LIVING INC,FOR-PROFIT CORPORATION,stmarys1618@hotmail.com,7/6/21,29.4052,-98.4857
Starlight Homes Assisted Living,105156,ASSISTED LIVING,Bexar,TYPE B,147101,4623 BRIARDALE ST,San Antonio,TX,78217,(210) 599-2707,12,SHINES ASSISTED LIVING CARE  LLC,LIMITED LIABILITY COMPANY (LLC),starlighthomestx@gmail.com,7/6/21,29.5672,-98.4011
Sunshine Senior Living,104245,ASSISTED LIVING,Bexar,TYPE B,307550,22310 CIELO VISTA,San Antonio,TX,78255,(210) 781-4873,9,SUNSHINE SENIOR LIVING LLC,LIMITED LIABILITY COMPANY (LLC),fbahnean@yahoo.com,7/6/21,29.6496,-98.6417
Susan Home Care,102130,ASSISTED LIVING,Bexar,TYPE A,145932,8426 CASCADE RIDGE DR,San Antonio,TX,78239,(210) 630-9982,10,"SUSAN HOME CARE, INC",FOR-PROFIT CORPORATION,susanhomecare@yahoo.com,7/6/21,29.5143,-98.331
The Army Residence Community Health Care Center,523,ASSISTED LIVING,Bexar,TYPE B,149234,7402 CRESTWAY DRIVE,San Antonio,TX,78239,(210) 646-5200,30,THE ARMY RETIREMENT RESIDENCE FOUNDATION SAN ANTONIO INC,NONPROFIT ORGANIZATION,lyoung@armyresidence.com,7/6/21,29.5209,-98.3426
The Canyons Of Stone Oak Memory Care,105829,ASSISTED LIVING,Bexar,TYPE B,146053,20271 STONE OAK PARKWAY,San Antonio,TX,78258,(210) 497-5200,50,STONE OAK MEMORY CARE LLC,FOR-PROFIT CORPORATION,ed@canyonsmemorycare.com,7/6/21,29.6448,-98.475
The Cottages On Danny Kaye A,106324,ASSISTED LIVING,Bexar,TYPE B,149067,5962 DANNY KAYE,San Antonio,TX,78240,(210) 540-8288,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),danny@changingseasonsliving.com,7/6/21,29.511,-98.5968
The Cottages On Danny Kaye B,106326,ASSISTED LIVING,Bexar,TYPE B,148868,5962 DANNY KAYE,San Antonio,TX,78240,(210) 233-9099,16,"RESIDENTIAL CARE HOMES OF AMERICA, LLC",LIMITED LIABILITY COMPANY (LLC),danny@changingseasonsliving.com,7/6/21,29.511,-98.5968
The Etta  Assisted Living At Shavano Park,50670,ASSISTED LIVING,Bexar,TYPE A,307668,4096 DEZAVALA,San Antonio,TX,78249,(210) 408-7411,120,"PAL SHAVANO PARK TRS, LLC",LIMITED LIABILITY COMPANY (LLC),etrout@aventinehc.com,7/6/21,29.568,-98.6129
The Etta  Memory Care At Shavano Park,50689,ASSISTED LIVING,Bexar,TYPE B,307792,4096 DEZAVALA,San Antonio,TX,78249,(210) 408-7411,30,"PAL SHAVANO PARK TRS, LLC",LIMITED LIABILITY COMPANY (LLC),etrout@aventinehc.com,7/6/21,29.568,-98.6129
"The Grandview Of Westover Hills, Llc",105750,ASSISTED LIVING,Bexar,TYPE B,307679,8627 LAKESIDE PARKWAY,San Antonio,TX,78245-3261,(210) 810-4900,60,"THE GRANDVIEW OF WESTOVER HILLS, LLC",LIMITED LIABILITY COMPANY (LLC),drodriguez@trilogysenior.com,7/6/21,29.4321,-98.6553
The Haven In Stone Oak,101357,ASSISTED LIVING,Bexar,TYPE B,307639,511 KNIGHTS CROSS DRIVE,San Antonio,TX,78258,210 4042687,60,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,29.6338,-98.5011
The Heritage At Westover Hills,106655,ASSISTED LIVING,Bexar,TYPE B,307337,4315 ROGERS ROAD,San Antonio,TX,78251,(210) 681-8638,132,"PAL WESTOVER HILLS TRS, LLC",LIMITED LIABILITY COMPANY (LLC),alex@pal-partners.com,7/6/21,29.4756,-98.6943
The Inn At Los Patios,793,ASSISTED LIVING,Bexar,TYPE A,149721,8700 POST OAK LN,San Antonio,TX,78217,(210) 829-7357,30,"CANTON II, INC",NONPROFIT ORGANIZATION,ddifrancesco@rcmseniorliving.com,7/6/21,29.5194,-98.4331
The Kaulbach Assisted Living Center,697,ASSISTED LIVING,Bexar,TYPE B,150059,602 BABCOCK RD,San Antonio,TX,78201,(210) 731-1204,88,MORNINGSIDE MINISTRIES,NONPROFIT ORGANIZATION,dion.munoz@mmliving.org,7/6/21,29.4758,-98.5487
The Landing At Stone Oak,105598,ASSISTED LIVING,Bexar,TYPE B,144190,19110 HUEBNER ROAD,San Antonio,TX,78258,(210) 479-0155,67,SA NORTH OP CO  LLC,LIMITED LIABILITY COMPANY (LLC),cmorris@fpliving.com,7/6/21,29.6199,-98.5144
The Laurels In Stone Oak,101554,ASSISTED LIVING,Bexar,TYPE A,307617,575 KNIGHTS CROSS DRIVE,San Antonio,TX,78258,210 2490991,62,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,29.6335,-98.4999
The Laurels In Stone Oak,101354,ASSISTED LIVING,Bexar,TYPE B,307893,575 KNIGHTS CROSS DRIVE,San Antonio,TX,78258,210 2490991,62,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,29.6335,-98.4999
The Lodge At Leon Springs,30092,ASSISTED LIVING,Bexar,TYPE A,146667,24137 BOERNE STAGE RD,San Antonio,TX,78255,(210) 698-9365,14,LEON SPRINGS LODGE LLC,LIMITED LIABILITY COMPANY (LLC),rschroeder24137@gmail.com,7/6/21,29.6631,-98.6366
The Renaissance House Inc,969,ASSISTED LIVING,Bexar,TYPE A,148128,227 SARATOGA,San Antonio,TX,78213,(210) 348-9678,6,THE RENAISSANCE HOUSE INC,FOR-PROFIT CORPORATION,renaissancehouse@sbcglobal.net,7/6/21,29.5013,-98.5336
The Season On Tezel,106221,ASSISTED LIVING,Bexar,TYPE B,149942,8245 OLD TEZEL ROAD,San Antonio,TX,78250,(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,LIMITED LIABILITY COMPANY (LLC),mbtalukdar@yahoo.com,7/6/21,29.518,-98.6601
The Seasons On Tezel,106217,ASSISTED LIVING,Bexar,TYPE B,146889,8245 OLD TEZEL ROAD BLDG. 2,San Antonio,TX,78250,(210) 584-4238,16,THE SEASONS ON TEZEL  LLC,LIMITED LIABILITY COMPANY (LLC),mbtalukdar@yahoo.com,7/6/21,29.518,-98.6601
The Special Care Center At The Forum At Lincoln Heights,10295,ASSISTED LIVING,Bexar,TYPE B,307750,311 WEST NOTTINGHAM,San Antonio,TX,78209,210 8242314,88,SNH LONGHORN TENANT LLC,LIMITED LIABILITY COMPANY (LLC),licensing@5ssl.com,7/6/21,29.5009,-98.472
The Village At Incarnate Word,777,ASSISTED LIVING,Bexar,TYPE A,145022,4707 BROADWAY,San Antonio,TX,78209,(210) 829-7561,42,INCARNATE WORD RETIREMENT COMMUNITY INC,NONPROFIT ORGANIZATION,ruth.esparza@thevillageiw.org,7/6/21,29.4693,-98.4638
The William  Assisted Living,30265,ASSISTED LIVING,Bexar,TYPE A,307793,9203 CINNAMON HILL,San Antonio,TX,78240,(210) 641-5046,100,"PAL CINNAMON HILL TRS, LLC",LIMITED LIABILITY COMPANY (LLC),hvrana@aventinehc.com,7/6/21,29.5288,-98.583
The William  Memory Care Cottage A,30324,ASSISTED LIVING,Bexar,TYPE B,307676,9303 CINNAMON HILL,San Antonio,TX,78240,(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",LIMITED LIABILITY COMPANY (LLC),hvrana@aventinehc.com,7/6/21,29.5303,-98.5829
The William  Memory Care Cottage B,30333,ASSISTED LIVING,Bexar,TYPE B,307693,9303 CINNAMON HILL,San Antonio,TX,78240,(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",LIMITED LIABILITY COMPANY (LLC),hvrana@aventinehc.com,7/6/21,29.5303,-98.5829
The William  Memory Care Cottage C,104309,ASSISTED LIVING,Bexar,TYPE B,307822,9303 CINNAMON HILL,San Antonio,TX,78240,(210) 641-5046,14,"PAL CINNAMON HILL TRS, LLC",LIMITED LIABILITY COMPANY (LLC),hvrana@aventinehc.com,7/6/21,29.5303,-98.5829
