County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal
BALTIMORE CITY,Be U Care,5325 Todd Avenue,Baltimore,MD,21206,(443) 621-6964,2,Assisted Living Programs
BALTIMORE CITY,Bea's Beautiful Blessing 4,7004 Harford Road,Baltimore,MD,21234,(667) 312-2900,4,Assisted Living Programs
BALTIMORE CITY,"Bea's Beautiful Blessings, Llc",6409 Moyer Avenue,Baltimore,MD,21206,(667) 312-2870,6,Assisted Living Programs
BALTIMORE CITY,Because We Care Llc,511 Rossiter Avenue,Baltimore,MD,21212,(443) 629-9311,6,Assisted Living Programs
BALTIMORE CITY,Best Care,3524 Hayward Avenue,Baltimore,MD,21215,(410) 542-4842,5,Assisted Living Programs
BALTIMORE CITY,"Better Days Ahead Assisted Living, Llc",2774 The Alameda,Baltimore,MD,21218,(443) 977-5934,4,Assisted Living Programs
BALTIMORE CITY,Betty's And Debbie's Family Place I,5411 Walther Avenue,Baltimore,MD,21214,(410) 254-5828,12,Assisted Living Programs
BALTIMORE CITY,Blessed Hands Assisted Living Llc,1611 Ramblewood Road,Baltimore,MD,21239,(443) 527-9200,5,Assisted Living Programs
BALTIMORE CITY,Blessed Heart Llc,1812 East 29th Street,Baltimore,MD,21218,(443) 642-7266,5,Assisted Living Programs
BALTIMORE CITY,B-more Assisted Living,1933 West Lexington Street,Baltimore,MD,21223,(410) 233-6747,5,Assisted Living Programs
BALTIMORE CITY,Brinkley Care Alf Inc,2822  Fleetwood Avenue,Baltimore,MD,21214,(443) 983-1506,7,Assisted Living Programs
BALTIMORE CITY,Burris Home Care,1436 Gittings Avenue,Baltimore,MD,21239,(410) 433-1655,3,Assisted Living Programs
BALTIMORE CITY,Butterfly Nest Assisted Living,5606 Todd Avenue,Baltimore,MD,21206,(410) 336-5423,3,Assisted Living Programs
BALTIMORE CITY,C & L Quality Home Care I,1001 Evesham Avenue,Baltimore,MD,21212,(410) 532-6829,5,Assisted Living Programs
BALTIMORE CITY,C & L Quality Home Care Ii,1312 Highland Drive,Baltimore,MD,21239,(410) 296-8793,3,Assisted Living Programs
BALTIMORE CITY,C & L Quality Home Care Iii,3901 Ridgecroft Road,Baltimore,MD,21206,(410) 488-4025,4,Assisted Living Programs
BALTIMORE CITY,Ca Assisted Living Home,1504 North Fulton Avenue,Baltimore,MD,21217,(410) 977-5743,4,Assisted Living Programs
BALTIMORE CITY,Calming Acres Ii,7205 Glenoak Avenue,Baltimore,MD,21234,(410) 655-1202,8,Assisted Living Programs
BALTIMORE CITY,"Cantys Helping Hands Assisted Living, Llc",3511 Edgewood Road,Baltimore,MD,21215,(443) 453-9185,8,Assisted Living Programs
BALTIMORE CITY,"Care Blessings Assisted Living, Llc",3008 Glenmore Avenue,Baltimore,MD,21214,(410) 262-6657,8,Assisted Living Programs
BALTIMORE CITY,Care Matters Llc,3604 Grantley Road,Baltimore,MD,21215,(410) 664-0462,8,Assisted Living Programs
BALTIMORE CITY,Caring For You Assisted Living Llc,10 South Gilmor Street,Baltimore,MD,21223,(410) 233-6380,6,Assisted Living Programs
BALTIMORE CITY,Caring For You Ii Alf,2928 Edison Highway,Baltimore,MD,21213,(410) 401-0341,4,Assisted Living Programs
BALTIMORE CITY,Caring For You Iii Assisted Living,2926 Edison Highway,Baltimore,MD,21213,(443) 857-6731,4,Assisted Living Programs
BALTIMORE CITY,"Caring Hearts At Harford, Llc",4532 Harford Road,Baltimore,MD,21214,(443) 919-7388,8,Assisted Living Programs
BALTIMORE CITY,Caring Hearts Senior Living,620 Wildwood Pkwy,Baltimore,MD,21229,(443) 603-5365,6,Assisted Living Programs
BALTIMORE CITY,Caritas House Assisted Living,3308 Benson Avenue,Baltimore,MD,21227,(410) 646-6600,60,Assisted Living Programs
BALTIMORE CITY,"Cassi's Comfort & Care Assisted Living, Llc",2323 Harlem Avenue ,Baltimore,MD,21216,(443) 326-3269,8,Assisted Living Programs
BALTIMORE CITY,Catherine's Caring Assisted Living,2404 East Preston Street ,Baltimore,MD,21213,(443) 248-5757,4,Assisted Living Programs
BALTIMORE CITY,Changing Times Assisted Living Llc,5907 Arabia Avenue,Baltimore,MD,21214,(443) 570-4331,5,Assisted Living Programs
BALTIMORE CITY,Charis Home Assisted Living,3333 Windsor Avenue,Baltimore,MD,21216,(410) 917-2692,16,Assisted Living Programs
BALTIMORE CITY,Charles Jr House,2608 Roslyn Avenue,Baltimore,MD,21216,(410) 664-3359,3,Assisted Living Programs
BALTIMORE CITY,Charlie's Angels Assisted Living,2027 North Wolfe Street,Baltimore,MD,21213,(410) 276-0956,4,Assisted Living Programs
BALTIMORE CITY,"Chelsea Manor, Inc",2309 Chelsea Terrace,Baltimore,MD,21216,(443) 465-4247,15,Assisted Living Programs
BALTIMORE CITY,Comfort City Assisted Living,1135 Myrtle Avenue,Baltimore,MD,21201,(240) 444-9606,4,Assisted Living Programs
BALTIMORE CITY,"Comfort Living Homes, Inc",2017 Whittier Avenue,Baltimore,MD,21217,(240) 505-6980,3,Assisted Living Programs
BALTIMORE CITY,Comfort Zone Assisted Living Llc,1510 Kennewick Road,Baltimore,MD,21218,(410) 814-2855,4,Assisted Living Programs
BALTIMORE CITY,"Comforts Of Home, Llc",3029 Windsor Avenue,Baltimore,MD,21216,(443) 898-2180,7,Assisted Living Programs
BALTIMORE CITY,Concord Meadows,1128 N Calhoun St,Baltimore,MD,21217,(443) 527-5273,9,Assisted Living Programs
BALTIMORE CITY,Cora's Care,5404 Pembroke Ave,Baltimore,MD,21206,(443) 600-4530,6,Assisted Living Programs
BALTIMORE CITY,"Cozy Cove Home Care, Llc",718 North Augusta Avenue,Baltimore,MD,21229,(410) 500-4591,4,Assisted Living Programs
BALTIMORE CITY,Cozy House Adult Care,3905 Fleetwood Avenue,Baltimore,MD,21206,(410) 319-7400,3,Assisted Living Programs
BALTIMORE CITY,Cozy House Adult Care Ii,2910 Louise Avenue,Baltimore,MD,21214,(410) 319-7400,4,Assisted Living Programs
BALTIMORE CITY,Dee's House Of Care,5901 Lillyan Avenue,Baltimore,MD,21206,(443) 813-3787,3,Assisted Living Programs
BALTIMORE CITY,"Desky Assisted Living, Llc",4307 Willshire Avenue,Baltimore,MD,21206,(410) 530-4419,7,Assisted Living Programs
BALTIMORE CITY,Destiny's Place,4603 Kernwood Avenue #2,Baltimore,MD,21212,(443) 386-5323,3,Assisted Living Programs
BALTIMORE CITY,Devine Hand Inc,4105 Century Road,Baltimore,MD,21206,(443) 629-1514,3,Assisted Living Programs
BALTIMORE CITY,Diddy's Place Llc,3425 Ramona Avenue,Baltimore,MD,21213,(443) 992-9674,4,Assisted Living Programs
BALTIMORE CITY,Divine Care Assisted Living,4603 Frankford Avenue,Baltimore,MD,21206,(410) 444-1294,6,Assisted Living Programs
BALTIMORE CITY,Divine Care Assisted Living Llc,3235 Dorithan Rd,Baltimore,MD,21225,(443) 869-5419,4,Assisted Living Programs
BALTIMORE CITY,Divine Enlargement I,3127 Cliftmont Avenue,Baltimore,MD,21213,(410) 804-5806,7,Assisted Living Programs
BALTIMORE CITY,Divine Enlargement Ii Llc,531 Maude Avenue,Baltimore,MD,21225,(410) 804-5806,6,Assisted Living Programs
BALTIMORE CITY,Divine Living Llc,202 East Lanvale Street,Baltimore,MD,21202,(443) 682-3762,7,Assisted Living Programs
BALTIMORE CITY,Donnie's Place Llc,1805 Ashburton Street,Baltimore,MD,21216,(443) 790-1601,4,Assisted Living Programs
BALTIMORE CITY,"Dunaway Caring Hearts, Llc",4862 Greencrest Road,Baltimore,MD,21206,(443) 760-2965,4,Assisted Living Programs
BALTIMORE CITY,"Easter Adult Care, Inc",3511 Alameda Circle,Baltimore,MD,21218,(443) 463-7717,4,Assisted Living Programs
BALTIMORE CITY,Easy Like Sunday Morning,4402 Maine Avenue,Baltimore,MD,21207,(410) 281-9616,8,Assisted Living Programs
BALTIMORE CITY,"Ebenezer House, Llc",5008 Walther Avenue,Baltimore,MD,21214,(410) 812-8415,7,Assisted Living Programs
BALTIMORE CITY,Edna W. Cox Tranquil Pathway House (the),838 Mount Holly Street,Baltimore,MD,21229,(410) 947-5755,3,Assisted Living Programs
BALTIMORE CITY,Elaine's Home,3117 Cliftmont Ave,Baltimore,MD,21213,(443) 378-9079,5,Assisted Living Programs
BALTIMORE CITY,Elaine's Home 2,16 South Rosedale Street,Baltimore,MD,21229,(443) 378-9079,4,Assisted Living Programs
BALTIMORE CITY,Elison Living,1730 Mckean Avenue,Baltimore,MD,21217,(410) 357-6203,3,Assisted Living Programs
BALTIMORE CITY,Ella's Serenity Assisted Living,2402 West Cold Spring Lane,Baltimore,MD,21215,(305) 942-6458,4,Assisted Living Programs
BALTIMORE CITY,Empowering Lives,1716 Harlem Avenue,Baltimore,MD,21217,(410) 225-7447,7,Assisted Living Programs
BALTIMORE CITY,Erika And Eric Home Of Care Ii,2400 Roslyn Avenue,Baltimore,MD,21216,(410) 233-5546,8,Assisted Living Programs
BALTIMORE CITY,Estelle's Loving Hands,1602 E Madison Street,Baltimore,MD,21205,(443) 221-1800,4,Assisted Living Programs
BALTIMORE CITY,Esther's Place At Montebello,2831 Montebello Terrace,Baltimore,MD,21214,(410) 254-1010,12,Assisted Living Programs
BALTIMORE CITY,Esther's Place At Strathmore,2901 East Strathmore Avenue,Baltimore,MD,21214,(410) 254-1010,16,Assisted Living Programs
BALTIMORE CITY,"Esthers Place, Inc",2926 Harford Road,Baltimore,MD,21218,(410) 254-1010,40,Assisted Living Programs
BALTIMORE CITY,Evergreen Valley Assisted Living,3009 Evergreen Avenue,Baltimore,MD,21214,(410) 303-0575,15,Assisted Living Programs
BALTIMORE CITY,Everyone Cares Assisted Living Facility # 2 Llc,647 Dumbarton Avenue,Baltimore,MD,21218,(443) 204-2290,4,Assisted Living Programs
BALTIMORE CITY,Everyone Cares Assisted Living Facility #1 Llc,662 Cokesbury Avenue,Baltimore,MD,21218,(443) 204-2290,4,Assisted Living Programs
BALTIMORE CITY,Exalt Llc,1703 Montpelier St,Baltimore,MD,21218,(919) 473-3429,6,Assisted Living Programs
BALTIMORE CITY,"Family First Assisted Living, Llc",3019 Janice Avenue,Baltimore,MD,21230,(443) 468-1006,4,Assisted Living Programs
BALTIMORE CITY,Fernhill Assisted Living,4002 Fernhill Avenue,Baltimore,MD,21215,(443) 801-3319,8,Assisted Living Programs
BALTIMORE CITY,Florine M Walker Assisted Living Llc,1027 North Mount Street,Baltimore,MD,21217,(443) 726-1075,7,Assisted Living Programs
BALTIMORE CITY,For Those Who Serve Llc,1100 Sherwood Ave,Baltimore,MD,21239,(410) 236-1875,4,Assisted Living Programs
BALTIMORE CITY,Friendly Best (805),805 Beaumont Avenue,Baltimore,MD,21212,(443) 244-2777,7,Assisted Living Programs
BALTIMORE CITY,Friendly Best Care,801 Beaumont Ave,Baltimore,MD,21212,(877) 412-1222,7,Assisted Living Programs
BALTIMORE CITY,"Friendly Brooke Home Care,llc",5717 Seymour Avenue,Baltimore,MD,21206,(410) 905-1646,4,Assisted Living Programs
BALTIMORE CITY,G Ii G Life Living Center,544 North Fulton Avenue,Baltimore,MD,21223,(443) 802-4582,4,Assisted Living Programs
BALTIMORE CITY,"Garrison Estates Assisted Living Ii, Llc",2702 Garrison Blvd,Baltimore,MD,21216,(443) 759-8403,8,Assisted Living Programs
BALTIMORE CITY,"Garrison Estates Assisted Living, Llc",2700 Garrison Blvd,Baltimore,MD,21216,(804) 651-9018,8,Assisted Living Programs
BALTIMORE CITY,"Generational Gifts, Llc",2300 Elsinore Avenue,Baltimore,MD,21216,(410) 367-1790,7,Assisted Living Programs
BALTIMORE CITY,Gental Touch Assisted Living Llc,3609 E Northern Pkwy,Baltimore,MD,21206,(443) 794-0499,7,Assisted Living Programs
BALTIMORE CITY,Georgie & Jetta Loving Care Home,720 East 35th Street,Baltimore,MD,21218,(443) 769-7573,5,Assisted Living Programs
BALTIMORE CITY,"Gibson Garden Assisted Living, Llc",1509 Luzerne Avenue,Baltimore,MD,21213,(410) 982-4128,4,Assisted Living Programs
BALTIMORE CITY,"Glory House Assisted Living, Llc",4404 Maine Avenue,Baltimore,MD,21207,(732) 668-6258,8,Assisted Living Programs
BALTIMORE CITY,"Gneale Home Care,llc",23 1/2 Cobber Lane,Baltimore,MD,21229,(443) 570-1808,4,Assisted Living Programs
BALTIMORE CITY,Golden Age Inn Assisted Living,5934 Glennor Road,Baltimore,MD,21239,(410) 464-0796,3,Assisted Living Programs
BALTIMORE CITY,Golden Hearts Assisted Living,2542 West Lanvale Street,Baltimore,MD,21216,(410) 953-9160,6,Assisted Living Programs
BALTIMORE CITY,Golden View Assisted Living Llc,4407 Frankford Avenue,Baltimore,MD,21206,(410) 485-1604,6,Assisted Living Programs
BALTIMORE CITY,Grace & Mercy Home Care,4131 West Forest Park Avenue,Baltimore,MD,21207,(443) 858-8390,8,Assisted Living Programs
BALTIMORE CITY,"Grant Wishes Assisted Living, Llc",3104 Royston Avenue,Baltimore,MD,21214,(410) 960-8654,2,Assisted Living Programs
BALTIMORE CITY,Greater Glory Assisted Living Llc,3414 Menlo Dr,Baltimore,MD,21215,(443) 917-9623,7,Assisted Living Programs
BALTIMORE CITY,Guilford Manor Assisted Living Llc,2322 Guilford Avenue,Baltimore,MD,21218,(443) 682-9698,3,Assisted Living Programs
BALTIMORE CITY,Habakkuk 2:3 Assisted Living,3817 Reisterstown Road,Baltimore,MD,21215,(443) 627-8498,6,Assisted Living Programs
BALTIMORE CITY,Hairston Gardens Ii,4764 Elison Ave,Baltimore,MD,21206,(410) 802-1117,4,Assisted Living Programs
BALTIMORE CITY,"Hands Full Of Love Assisted Living, Llc",3916 Pinkney Road,Baltimore,MD,21215,(443) 960-1313,8,Assisted Living Programs
BALTIMORE CITY,Hands Of Harmony Home Care 2,3018 Rockwood Avenue,Baltimore,MD,21215,(443) 762-8264,4,Assisted Living Programs
BALTIMORE CITY,Hanson Home Care Ii,1722 East 31st Street,Baltimore,MD,21218,(410) 235-4247,4,Assisted Living Programs
BALTIMORE CITY,Harmony House I,3511 Copley Road,Baltimore,MD,21215,(410) 664-8034,3,Assisted Living Programs
BALTIMORE CITY,"Harriet's Love & Care, Llc",3724 Elmora Avenue,Baltimore,MD,21213,(410) 675-0372,3,Assisted Living Programs
BALTIMORE CITY,Harrison's Home Care,2935 North Edgecombe Circle,Baltimore,MD,21215,(410) 952-9521,3,Assisted Living Programs
BALTIMORE CITY,Haven Of Refuge Assisted Living Llc,701 East 43rd Street,Baltimore,MD,21212,(443) 438-5926,7,Assisted Living Programs
BALTIMORE CITY,Hawkin's Christian Care Home,802 Walnut Avenue,Baltimore,MD,21229,(410) 947-5003,8,Assisted Living Programs
BALTIMORE CITY,Hawkins House,3009 Northway Drive,Baltimore,MD,21234,(410) 426-4985,3,Assisted Living Programs
BALTIMORE CITY,He Ain't Heavy Assisted Living Facility Llc,46 South Kossuth Street,Baltimore,MD,21229,(410) 258-7632,3,Assisted Living Programs
BALTIMORE CITY,Heart Of Angels,1215 North Curley Street,Baltimore,MD,21213,(443) 768-5330,3,Assisted Living Programs
BALTIMORE CITY,Heartfelt Care Providers At Wentworth 2,4413 Wentworth Road,Baltimore,MD,21207,(443) 348-5127,8,Assisted Living Programs
BALTIMORE CITY,Heartfelt Care Providers Llc,3505 Windsor Mill Road,Baltimore,MD,21216,(443) 792-6385,15,Assisted Living Programs
BALTIMORE CITY,Heaven Sent Assisted Living Llc,4411 Frankford Avenue,Baltimore,MD,21206,(443) 835-3237,7,Assisted Living Programs
BALTIMORE CITY,Heavenly Grace Assisted Living #2,3201 Windsor Avenue,Baltimore,MD,21216,(443) 271-0884,12,Assisted Living Programs
BALTIMORE CITY,"Helpful Hands,llc",3403 Southern Avenue,Baltimore,MD,21214,(410) 390-8055,7,Assisted Living Programs
BALTIMORE CITY,Helping Hands Residential Care,1812 Guilford Avenue,Baltimore,MD,21202,(443) 630-2900,8,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At 1638 Ruxton Avenue ,1638 Ruxton Avneue,Baltimore,MD,21217,(202) 651-1857,8,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At 809 N Rose Street,809 North Rose Street,Baltimore,MD,21205,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center I,"908 Valley Street, Apartment 1",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center Ii,"908 Valley Street, Apartment 2",Baltimore,MD,21202,(800) 381-8671,3,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center Iv,"908 Valley Street, Apartment 4",Baltimore,MD,21202,(202) 320-0501,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center Ix,"908 Valley Street, Apartment 9",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center V,"908 Valley Street, Apartment 5",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center Vi,"908 Valley Street, Apartment 6",Baltimore,MD,21202,(202) 320-0501,3,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center X,"908 Valley Street, Apartment 10",Baltimore,MD,21202,(800) 381-8671,3,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Center Xi,"908 Valley Street, Apartment 11",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Centeriii,"908 Valley Street, Apartment 3",Baltimore,MD,21202,(800) 381-8671,2,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Centerxii,"908 Valley Street, Apartment 12",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Ctr Vii,"908 Valley Street, Apartment 7",Baltimore,MD,21202,(800) 381-8671,4,Assisted Living Programs
BALTIMORE CITY,Holbrock Estates At The Martin De Porres Ctr Viii,"908 Valley Street, Apartment 8",Baltimore,MD,21202,(202) 320-0501,4,Assisted Living Programs
BALTIMORE CITY,"Holley's Haven Assisted Living Facility,llc",821 W Cross Street,Baltimore,MD,21231,(443) 633-1768,4,Assisted Living Programs
BALTIMORE CITY,"Home At Last, Llc",2211 Presbury Street,Baltimore,MD,21216,(410) 970-1025,4,Assisted Living Programs
BALTIMORE CITY,Home Away From Home 2,2816 West Garrison Avenue,Baltimore,MD,21215,(443) 570-9925,4,Assisted Living Programs
BALTIMORE CITY,Home Of Serenity Adult Care,4004 Wilke Avenue,Baltimore,MD,21206,(410) 215-3884,4,Assisted Living Programs
BALTIMORE CITY,"Home Of Tender Care, Llc",5315 Norwood Avenue,Baltimore,MD,21207,(410) 448-5685,8,Assisted Living Programs
BALTIMORE CITY,Homes With Care,5213 Windsor Mill Rd,Baltimore,MD,21207,(443) 844-1496,7,Assisted Living Programs
BALTIMORE CITY,Honor & Cherish,3615 Gwynn Oak Avenue,Baltimore,MD,21207,(410) 466-2144,8,Assisted Living Programs
BALTIMORE CITY,Hoppe House,3414 Springdale Avenue,Baltimore,MD,21216,(443) 447-5184,4,Assisted Living Programs
BALTIMORE CITY,"House Of Hearts Care, Llc",3113 Belmont Ave,Baltimore,MD,21216,(301) 379-9245,4,Assisted Living Programs
BALTIMORE CITY,House Of Helping Hands (alf) Llc,1804 Ashburton Street,Baltimore,MD,21216,(443) 310-0047,7,Assisted Living Programs
BALTIMORE CITY,House Of Helping Hands Ii,1800 Ashburton Street,Baltimore,MD,21216,(443) 310-0047,6,Assisted Living Programs
BALTIMORE CITY,"House Of Loving Hands, Inc",1235 Ashburton Street,Baltimore,MD,21216,(410) 945-1594,4,Assisted Living Programs
BALTIMORE CITY,"House Of Tlc, Inc",3800 Parkside Drive,Baltimore,MD,21206,(443) 759-5346,3,Assisted Living Programs
BALTIMORE CITY,House Of Victory Apostolic Home Care,3001 Belair Road,Baltimore,MD,21213,(410) 732-3105,6,Assisted Living Programs
BALTIMORE CITY,House Of Victory Home Care Iii,3003 Belair Road,Baltimore,MD,21213,(917) 881-2253,4,Assisted Living Programs
BALTIMORE CITY,Howell's Care,3418 Piedmont Ave,Baltimore,MD,21216,(443) 762-3211,8,Assisted Living Programs
BALTIMORE CITY,Imani House Of Relief,1001 And 1003 East Patapsco Ave,Baltimore,MD,21225,(410) 355-1379,10,Assisted Living Programs
BALTIMORE CITY,"Integrity Living, Llc",1637 Argonne Drive,Baltimore,MD,21218,(410) 878-1735,4,Assisted Living Programs
BALTIMORE CITY,Irene's Manor At Glenarm,4602 Glenarm Avenue,Baltimore,MD,21206,(667) 239-3138,4,Assisted Living Programs
BALTIMORE CITY,Isaiah 43:19 Assisted Living,2631 Quantico Avenue,Baltimore,MD,21215,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Jasmine's Caring Hands Llc,5011 Denmore Ave,Arlington,MD,21215,(443) 723-4498,4,Assisted Living Programs
BALTIMORE CITY,Jenny's Home Care Ii,1336 Meridene Drive,Baltimore,MD,21239,(443) 630-8589,3,Assisted Living Programs
BALTIMORE CITY,John 8:12 Assisted Living,2535 Park Heights Terrace,Baltimore,MD,21215,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Jones-williams Family Care,3716 Park Heights Avenue,Baltimore,MD,21215,(410) 462-1542,8,Assisted Living Programs
BALTIMORE CITY,Joshua 14-15 Assisted Living,2533 Park Heights Terrace,Baltimore,MD,21215,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Joshua 22-5 Assisted Living,1308 North Linwood Avenue,Baltimore,MD,21213,(410) 457-7446,7,Assisted Living Programs
BALTIMORE CITY,Joy Assisted Living,5334 Gist Avenue,Baltimore,MD,21215,(410) 578-1230,4,Assisted Living Programs
BALTIMORE CITY,Judy's Place Assisted Living Llc,2101 Whittier Ave,Baltimore,MD,21217,(410) 967-3034,4,Assisted Living Programs
BALTIMORE CITY,Julie's Manor,2901 Gibbons Avenue,Baltimore,MD,21214,(443) 447-2583,6,Assisted Living Programs
BALTIMORE CITY,"Just Like Home Al Ii, Llc",3002 Brendan Avenue,Baltimore,MD,21213,(443) 616-9784,4,Assisted Living Programs
BALTIMORE CITY,Just Like Home Assisted Living,2119 West Baltimore Street,Baltimore,MD,21223,(410) 800-9957,4,Assisted Living Programs
BALTIMORE CITY,Just Like Home Assisted Living Ii Llc,6210 Walther Avenue,Baltimore,MD,21206,(443) 616-9784,3,Assisted Living Programs
BALTIMORE CITY,Justin's Assisted Living,4920 Gilray Drive,Baltimore,MD,21214,(410) 804-7024,3,Assisted Living Programs
