County,Facility Name,Address,City,State,Zip Code,Phone Number,Capacity,State Facility Type 1 Literal,Date Accessed
Baltimore City,"Ambiance Care Federal Place, Llc",1207 FEDERAL STREET,Baltimore,MD,21202,(410) 624-7151,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Ambiance Care Investment Group- Park Ave 200, Llc",2118 PARK AVE,Baltimore,MD,21217,(443) 722-9781,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ambrozean Assisted Living Care Center Inc,3800 WEST ROGERS AVENUE,Baltimore,MD,21215,(410) 367-8800,10,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Amelia'S Manor, Llc",5519 MORAVIA ROAD,Baltimore,MD,21206,(410) 842-3050,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,American Home Care And Health Services Assisted,2914 EAST FEDERAL STREET,Baltimore,MD,21213,(410) 563-1460,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Amy'S Compassionate Care Assisted Living,4415 BUCHANAN AVENUE,Baltimore,MD,21211,(443) 538-6932,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Angel Core Home Of Care At Parkmont,4304 PARKMONT AVENUE,Baltimore,MD,21206,(410) 485-0605,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Angel Xi Assisted Living, Inc",4731 ELISON AVENUE,Baltimore,MD,21206,(443) 955-0333,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Angelic Care Assisted Living Llc,3781 RAVENWOOD AVENUE,Baltimore,MD,21213,(410) 325-1009,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Angels Without Wings Assisted Living, Llc",1011 NORTH AUGUSTA AVENUE,Baltimore,MD,21229,(410) 371-4301,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Annie'S Heart Of Love,5410 HAMLET AVENUE,Baltimore,MD,21214,(410) 689-8111,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Anointing Hands Home Care At Lakeside,1213 LAKESIDE AVE,Baltimore,MD,21218,(301) 580-2544,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,A-Pal-At Bell- Care,4002 BELLE AVE,Baltimore,MD,21215,(667) 212-4484,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ardent Living,821 NOTTINGHAM ROAD,Baltimore,MD,21229,(443) 850-4779,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Arising Care Incorporated,2749 WEST NORTH AVENUE,Baltimore,MD,21216,(301) 728-9987,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Assurance Care Provider Services, Llc",4015 BONNER ROAD,Baltimore,MD,21216,(443) 857-5012,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Assured Living,3012 WOODRING AVENUE,Baltimore,MD,21234,(240) 428-0166,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,At Ease And Renewed Llc,4002 GLENMORE AVENUE,Baltimore,MD,21206,(410) 444-3489,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,At Majestic Care Ii,2001 BRADDISH AVENUE,Baltimore,MD,21216,(443) 766-5951,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Aunt Shug'S Assisted Living #2,4313 BELVIEU AVENUE,Baltimore,MD,21215,(410) 367-0517,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Aunt Shug'S Assisted Living, Inc",4311 BELVIEU AVENUE,Baltimore,MD,21215,(410) 367-2166,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Aurora Spring,4711 HAMPNETT AVENUE,Baltimore,MD,21214,(410) 892-3716,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Autumn'S House Llc,326 N. CARROLTON AVENUE,Baltimore,MD,21223,(443) 602-7796,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Aw Quality Care Ii,1625 N. ROSEDALE STREET,Baltimore,MD,21216,(443) 271-8159,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Awesome Quality Care Llc,3624 DUDLEY AVENUE,Baltimore,MD,21213,(443) 876-5377,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Be U Care,5325 TODD AVENUE,Baltimore,MD,21206,(443) 621-6964,2,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Bea'S Beautiful Blessing 4,7004 HARFORD ROAD,Baltimore,MD,21234,(667) 312-2900,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Bea'S Beautiful Blessings, Llc",6409 MOYER AVENUE,Baltimore,MD,21206,(667) 312-2870,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Because We Care Llc,511 ROSSITER AVENUE,Baltimore,MD,21212,(443) 629-9311,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Best Care,3524 HAYWARD AVENUE,Baltimore,MD,21215,(410) 542-4842,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Better Days Ahead Assisted Living, Llc",2774 THE ALAMEDA,Baltimore,MD,21218,(443) 977-5934,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Betty'S And Debbie'S Family Place I,5411 WALTHER AVENUE,Baltimore,MD,21214,(410) 254-5828,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Blessed Hands Assisted Living Llc,1611 RAMBLEWOOD ROAD,Baltimore,MD,21239,(443) 527-9200,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Blessed Heart Llc,1812 EAST 29TH STREET,Baltimore,MD,21218,(443) 642-7266,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,B-More Assisted Living,1933 WEST LEXINGTON STREET,Baltimore,MD,21223,(410) 233-6747,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Brinkley Care Alf Inc,2822  FLEETWOOD AVENUE,Baltimore,MD,21214,(443) 983-1506,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Burris Home Care,1436 GITTINGS AVENUE,Baltimore,MD,21239,(410) 433-1655,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Butterfly Nest Assisted Living,5606 TODD AVENUE,Baltimore,MD,21206,(410) 336-5423,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,C & L Quality Home Care I,1001 EVESHAM AVENUE,Baltimore,MD,21212,(410) 532-6829,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,C & L Quality Home Care Ii,1312 HIGHLAND DRIVE,Baltimore,MD,21239,(410) 296-8793,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,C & L Quality Home Care Iii,3901 RIDGECROFT ROAD,Baltimore,MD,21206,(410) 488-4025,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ca Assisted Living Home,1504 NORTH FULTON AVENUE,Baltimore,MD,21217,(410) 977-5743,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Calming Acres Ii,7205 GLENOAK AVENUE,Baltimore,MD,21234,(410) 655-1202,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Cantys Helping Hands Assisted Living, Llc",3511 EDGEWOOD ROAD,Baltimore,MD,21215,(443) 453-9185,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Care Blessings Assisted Living, Llc",3008 GLENMORE AVENUE,Baltimore,MD,21214,(410) 262-6657,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Care Matters Llc,3604 GRANTLEY ROAD,Baltimore,MD,21215,(410) 664-0462,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Caring For You Assisted Living Llc,10 SOUTH GILMOR STREET,Baltimore,MD,21223,(410) 233-6380,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Caring For You Ii Alf,2928 EDISON HIGHWAY,Baltimore,MD,21213,(410) 401-0341,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Caring For You Iii Assisted Living,2926 EDISON HIGHWAY,Baltimore,MD,21213,(443) 857-6731,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Caring Hearts At Harford, Llc",4532 HARFORD ROAD,Baltimore,MD,21214,(443) 919-7388,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Caring Hearts Senior Living,620 WILDWOOD PKWY,Baltimore,MD,21229,(443) 603-5365,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Caritas House Assisted Living,3308 BENSON AVENUE,Baltimore,MD,21227,(410) 646-6600,60,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Cassi'S Comfort & Care Assisted Living, Llc",2323 HARLEM AVENUE ,Baltimore,MD,21216,(443) 326-3269,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Catherine'S Caring Assisted Living,2404 EAST PRESTON STREET ,Baltimore,MD,21213,(443) 248-5757,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Changing Times Assisted Living Llc,5907 ARABIA AVENUE,Baltimore,MD,21214,(443) 570-4331,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Charis Home Assisted Living,3333 WINDSOR AVENUE,Baltimore,MD,21216,(410) 917-2692,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Charles Jr House,2608 ROSLYN AVENUE,Baltimore,MD,21216,(410) 664-3359,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Charlie'S Angels Assisted Living,2027 NORTH WOLFE STREET,Baltimore,MD,21213,(410) 276-0956,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Chelsea Manor, Inc",2309 CHELSEA TERRACE,Baltimore,MD,21216,(443) 465-4247,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Comfort City Assisted Living,1135 MYRTLE AVENUE,Baltimore,MD,21201,(240) 444-9606,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Comfort Living Homes, Inc",2017 WHITTIER AVENUE,Baltimore,MD,21217,(240) 505-6980,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Comfort Zone Assisted Living Llc,1510 KENNEWICK ROAD,Baltimore,MD,21218,(410) 814-2855,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Comforts Of Home, Llc",3029 WINDSOR AVENUE,Baltimore,MD,21216,(443) 898-2180,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Concord Meadows,1128 N CALHOUN ST,Baltimore,MD,21217,(443) 527-5273,9,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Cora'S Care,5404 PEMBROKE AVE,Baltimore,MD,21206,(443) 600-4530,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Cozy Cove Home Care, Llc",718 NORTH AUGUSTA AVENUE,Baltimore,MD,21229,(410) 500-4591,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Cozy House Adult Care,3905 FLEETWOOD AVENUE,Baltimore,MD,21206,(410) 319-7400,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Cozy House Adult Care Ii,2910 LOUISE AVENUE,Baltimore,MD,21214,(410) 319-7400,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Dee'S House Of Care,5901 LILLYAN AVENUE,Baltimore,MD,21206,(443) 813-3787,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Desky Assisted Living, Llc",4307 WILLSHIRE AVENUE,Baltimore,MD,21206,(410) 530-4419,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Destiny'S Place,4603 KERNWOOD AVENUE #2,Baltimore,MD,21212,(443) 386-5323,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Devine Hand Inc,4105 CENTURY ROAD,Baltimore,MD,21206,(443) 629-1514,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Diddy'S Place Llc,3425 RAMONA AVENUE,Baltimore,MD,21213,(443) 992-9674,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Divine Care Assisted Living,4603 FRANKFORD AVENUE,Baltimore,MD,21206,(410) 444-1294,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Divine Care Assisted Living Llc,3235 DORITHAN RD,Baltimore,MD,21225,(443) 869-5419,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Divine Enlargement I,3127 CLIFTMONT AVENUE,Baltimore,MD,21213,(410) 804-5806,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Divine Enlargement Ii Llc,531 MAUDE AVENUE,Baltimore,MD,21225,(410) 804-5806,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Divine Living Llc,202 EAST LANVALE STREET,Baltimore,MD,21202,(443) 682-3762,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Donnie'S Place Llc,1805 ASHBURTON STREET,Baltimore,MD,21216,(443) 790-1601,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Dunaway Caring Hearts, Llc",4862 GREENCREST ROAD,Baltimore,MD,21206,(443) 760-2965,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Easter Adult Care, Inc",3511 ALAMEDA CIRCLE,Baltimore,MD,21218,(443) 463-7717,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Easy Like Sunday Morning,4402 MAINE AVENUE,Baltimore,MD,21207,(410) 281-9616,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Ebenezer House, Llc",5008 WALTHER AVENUE,Baltimore,MD,21214,(410) 812-8415,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Edna W. Cox Tranquil Pathway House (The),838 MOUNT HOLLY STREET,Baltimore,MD,21229,(410) 947-5755,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Elaine'S Home,3117 CLIFTMONT AVE,Baltimore,MD,21213,(443) 378-9079,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Elaine'S Home 2,16 SOUTH ROSEDALE STREET,Baltimore,MD,21229,(443) 378-9079,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Elison Living,1730 MCKEAN AVENUE,Baltimore,MD,21217,(410) 357-6203,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Ella'S Serenity Assisted Living,2402 WEST COLD SPRING LANE,Baltimore,MD,21215,(305) 942-6458,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Empowering Lives,1716 HARLEM AVENUE,Baltimore,MD,21217,(410) 225-7447,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Erika And Eric Home Of Care Ii,2400 ROSLYN AVENUE,Baltimore,MD,21216,(410) 233-5546,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Estelle'S Loving Hands,1602 E MADISON STREET,Baltimore,MD,21205,(443) 221-1800,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Esther'S Place At Montebello,2831 MONTEBELLO TERRACE,Baltimore,MD,21214,(410) 254-1010,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Esther'S Place At Strathmore,2901 EAST STRATHMORE AVENUE,Baltimore,MD,21214,(410) 254-1010,16,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Esthers Place, Inc",2926 HARFORD ROAD,Baltimore,MD,21218,(410) 254-1010,40,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Evergreen Valley Assisted Living,3009 EVERGREEN AVENUE,Baltimore,MD,21214,(410) 303-0575,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Everyone Cares Assisted Living Facility # 2 Llc,647 DUMBARTON AVENUE,Baltimore,MD,21218,(443) 204-2290,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Everyone Cares Assisted Living Facility #1 Llc,662 COKESBURY AVENUE,Baltimore,MD,21218,(443) 204-2290,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Exalt Llc,1703 MONTPELIER ST,Baltimore,MD,21218,(919) 473-3429,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Family First Assisted Living, Llc",3019 JANICE AVENUE,Baltimore,MD,21230,(443) 468-1006,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Fernhill Assisted Living,4002 FERNHILL AVENUE,Baltimore,MD,21215,(443) 801-3319,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Florine M Walker Assisted Living Llc,1027 NORTH MOUNT STREET,Baltimore,MD,21217,(443) 726-1075,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,For Those Who Serve Llc,1100 SHERWOOD AVE,Baltimore,MD,21239,(410) 236-1875,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Friendly Best (805),805 BEAUMONT AVENUE,Baltimore,MD,21212,(443) 244-2777,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Friendly Best Care,801 BEAUMONT AVE,Baltimore,MD,21212,(877) 412-1222,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Friendly Brooke Home Care,Llc",5717 SEYMOUR AVENUE,Baltimore,MD,21206,(410) 905-1646,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,G Ii G Life Living Center,544 NORTH FULTON AVENUE,Baltimore,MD,21223,(443) 802-4582,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Garrison Estates Assisted Living Ii, Llc",2702 GARRISON BLVD,Baltimore,MD,21216,(443) 759-8403,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Garrison Estates Assisted Living, Llc",2700 GARRISON BLVD,Baltimore,MD,21216,(804) 651-9018,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Generational Gifts, Llc",2300 ELSINORE AVENUE,Baltimore,MD,21216,(410) 367-1790,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Gental Touch Assisted Living Llc,3609 E NORTHERN PKWY,Baltimore,MD,21206,(443) 794-0499,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Georgie & Jetta Loving Care Home,720 EAST 35TH STREET,Baltimore,MD,21218,(443) 769-7573,5,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Gibson Garden Assisted Living, Llc",1509 LUZERNE AVENUE,Baltimore,MD,21213,(410) 982-4128,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Glory House Assisted Living, Llc",4404 MAINE AVENUE,Baltimore,MD,21207,(732) 668-6258,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Gneale Home Care,Llc",23 1/2 COBBER LANE,Baltimore,MD,21229,(443) 570-1808,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Golden Age Inn Assisted Living,5934 GLENNOR ROAD,Baltimore,MD,21239,(410) 464-0796,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Golden Hearts Assisted Living,2542 WEST LANVALE STREET,Baltimore,MD,21216,(410) 953-9160,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Golden View Assisted Living Llc,4407 FRANKFORD AVENUE,Baltimore,MD,21206,(410) 485-1604,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Grace & Mercy Home Care,4131 WEST FOREST PARK AVENUE,Baltimore,MD,21207,(443) 858-8390,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Grant Wishes Assisted Living, Llc",3104 ROYSTON AVENUE,Baltimore,MD,21214,(410) 960-8654,2,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Greater Glory Assisted Living Llc,3414 MENLO DR,Baltimore,MD,21215,(443) 917-9623,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Guilford Manor Assisted Living Llc,2322 GUILFORD AVENUE,Baltimore,MD,21218,(443) 682-9698,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Habakkuk 2:3 Assisted Living,3817 REISTERSTOWN ROAD,Baltimore,MD,21215,(443) 627-8498,6,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hairston Gardens Ii,4764 ELISON AVE,Baltimore,MD,21206,(410) 802-1117,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Hands Full Of Love Assisted Living, Llc",3916 PINKNEY ROAD,Baltimore,MD,21215,(443) 960-1313,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hands Of Harmony Home Care 2,3018 ROCKWOOD AVENUE,Baltimore,MD,21215,(443) 762-8264,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hanson Home Care Ii,1722 EAST 31ST STREET,Baltimore,MD,21218,(410) 235-4247,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Harmony House I,3511 COPLEY ROAD,Baltimore,MD,21215,(410) 664-8034,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Harriet'S Love & Care, Llc",3724 ELMORA AVENUE,Baltimore,MD,21213,(410) 675-0372,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Harrison'S Home Care,2935 NORTH EDGECOMBE CIRCLE,Baltimore,MD,21215,(410) 952-9521,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Haven Of Refuge Assisted Living Llc,701 EAST 43RD STREET,Baltimore,MD,21212,(443) 438-5926,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hawkin'S Christian Care Home,802 WALNUT AVENUE,Baltimore,MD,21229,(410) 947-5003,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hawkins House,3009 NORTHWAY DRIVE,Baltimore,MD,21234,(410) 426-4985,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,He Ain'T Heavy Assisted Living Facility Llc,46 SOUTH KOSSUTH STREET,Baltimore,MD,21229,(410) 258-7632,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Heart Of Angels,1215 NORTH CURLEY STREET,Baltimore,MD,21213,(443) 768-5330,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Heartfelt Care Providers At Wentworth 2,4413 WENTWORTH ROAD,Baltimore,MD,21207,(443) 348-5127,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Heartfelt Care Providers Llc,3505 WINDSOR MILL ROAD,Baltimore,MD,21216,(443) 792-6385,15,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Heaven Sent Assisted Living Llc,4411 FRANKFORD AVENUE,Baltimore,MD,21206,(443) 835-3237,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Heavenly Grace Assisted Living #2,3201 WINDSOR AVENUE,Baltimore,MD,21216,(443) 271-0884,12,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Helpful Hands,Llc",3403 SOUTHERN AVENUE,Baltimore,MD,21214,(410) 390-8055,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Helping Hands Residential Care,1812 GUILFORD AVENUE,Baltimore,MD,21202,(443) 630-2900,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At 1638 Ruxton Avenue ,1638 RUXTON AVNEUE,Baltimore,MD,21217,(202) 651-1857,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At 809 N Rose Street,809 NORTH ROSE STREET,Baltimore,MD,21205,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center I,"908 VALLEY STREET, APARTMENT 1",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center Ii,"908 VALLEY STREET, APARTMENT 2",Baltimore,MD,21202,(800) 381-8671,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center Iv,"908 VALLEY STREET, APARTMENT 4",Baltimore,MD,21202,(202) 320-0501,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center Ix,"908 VALLEY STREET, APARTMENT 9",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center V,"908 VALLEY STREET, APARTMENT 5",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center Vi,"908 VALLEY STREET, APARTMENT 6",Baltimore,MD,21202,(202) 320-0501,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center X,"908 VALLEY STREET, APARTMENT 10",Baltimore,MD,21202,(800) 381-8671,3,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Center Xi,"908 VALLEY STREET, APARTMENT 11",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Centeriii,"908 VALLEY STREET, APARTMENT 3",Baltimore,MD,21202,(800) 381-8671,2,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Centerxii,"908 VALLEY STREET, APARTMENT 12",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Ctr Vii,"908 VALLEY STREET, APARTMENT 7",Baltimore,MD,21202,(800) 381-8671,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Holbrock Estates At The Martin De Porres Ctr Viii,"908 VALLEY STREET, APARTMENT 8",Baltimore,MD,21202,(202) 320-0501,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Holley'S Haven Assisted Living Facility,Llc",821 W CROSS STREET,Baltimore,MD,21231,(443) 633-1768,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Home At Last, Llc",2211 PRESBURY STREET,Baltimore,MD,21216,(410) 970-1025,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Home Away From Home 2,2816 WEST GARRISON AVENUE,Baltimore,MD,21215,(443) 570-9925,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Home Of Serenity Adult Care,4004 WILKE AVENUE,Baltimore,MD,21206,(410) 215-3884,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"Home Of Tender Care, Llc",5315 NORWOOD AVENUE,Baltimore,MD,21207,(410) 448-5685,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Homes With Care,5213 WINDSOR MILL RD,Baltimore,MD,21207,(443) 844-1496,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Honor & Cherish,3615 GWYNN OAK AVENUE,Baltimore,MD,21207,(410) 466-2144,8,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,Hoppe House,3414 SPRINGDALE AVENUE,Baltimore,MD,21216,(443) 447-5184,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,"House Of Hearts Care, Llc",3113 BELMONT AVE,Baltimore,MD,21216,(301) 379-9245,4,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,House Of Helping Hands (Alf) Llc,1804 ASHBURTON STREET,Baltimore,MD,21216,(443) 310-0047,7,ASSISTED LIVING PROGRAMS,6/28/21
Baltimore City,House Of Helping Hands Ii,1800 ASHBURTON STREET,Baltimore,MD,21216,(443) 310-0047,6,ASSISTED LIVING PROGRAMS,6/28/21
