County,State,FIPS Code,Formatted FIPS,"Estimated percent of all people 85 or older, between 2015-2019."
Kewaunee,WI,55061,55061,2.42
La Crosse,WI,55063,55063,2.37
Lafayette,WI,55065,55065,2.81
Langlade,WI,55067,55067,3.17
Lincoln,WI,55069,55069,2.41
Manitowoc,WI,55071,55071,2.67
Marathon,WI,55073,55073,2.47
Marinette,WI,55075,55075,3.11
Marquette,WI,55077,55077,2.78
Menominee,WI,55078,55078,0.75
Milwaukee,WI,55079,55079,2.05
Monroe,WI,55081,55081,2.23
Oconto,WI,55083,55083,1.85
Oneida,WI,55085,55085,3.24
Outagamie,WI,55087,55087,1.83
Ozaukee,WI,55089,55089,2.49
Pepin,WI,55091,55091,2.63
Pierce,WI,55093,55093,1.72
Polk,WI,55095,55095,2.41
Portage,WI,55097,55097,1.8
Price,WI,55099,55099,3.14
Racine,WI,55101,55101,1.97
Richland,WI,55103,55103,3.15
Rock,WI,55105,55105,1.92
Rusk,WI,55107,55107,3.14
St. Croix,WI,55109,55109,1.38
Sauk,WI,55111,55111,2.54
Sawyer,WI,55113,55113,1.98
Shawano,WI,55115,55115,2.21
Sheboygan,WI,55117,55117,2.41
Taylor,WI,55119,55119,2.55
Trempealeau,WI,55121,55121,2.37
Vernon,WI,55123,55123,2.78
Vilas,WI,55125,55125,2.96
Walworth,WI,55127,55127,2.1
Washburn,WI,55129,55129,2.66
Washington,WI,55131,55131,2.32
Waukesha,WI,55133,55133,2.4
Waupaca,WI,55135,55135,3.32
Waushara,WI,55137,55137,2.83
Winnebago,WI,55139,55139,2.17
Wood,WI,55141,55141,3.02
Albany,WY,56001,56001,1.19
Big Horn,WY,56003,56003,1.94
Campbell,WY,56005,56005,0.51
Carbon,WY,56007,56007,1.23
Converse,WY,56009,56009,1.81
Crook,WY,56011,56011,1.66
Fremont,WY,56013,56013,1.41
Goshen,WY,56015,56015,2.08
Hot Springs,WY,56017,56017,3.41
Johnson,WY,56019,56019,0.98
Laramie,WY,56021,56021,2
Lincoln,WY,56023,56023,2.44
Natrona,WY,56025,56025,2.04
Niobrara,WY,56027,56027,2.27
Park,WY,56029,56029,2.11
Platte,WY,56031,56031,2.11
Sheridan,WY,56033,56033,2.55
Sublette,WY,56035,56035,1.93
Sweetwater,WY,56037,56037,1.11
Teton,WY,56039,56039,1.45
Uinta,WY,56041,56041,1.46
Washakie,WY,56043,56043,2.32
Weston,WY,56045,56045,2.11
Eastern,AS,60010,60010,N/A
Manu'a,AS,60020,60020,N/A
Rose Island,AS,60030,60030,N/A
Swains Island,AS,60040,60040,N/A
Western,AS,60050,60050,N/A
Guam,GU,66010,66010,N/A
Northern Islands,MP,69085,69085,N/A
Rota,MP,69100,69100,N/A
Saipan,MP,69110,69110,N/A
Tinian,MP,69120,69120,N/A
Adjuntas,PR,72001,72001,2.05
Aguada,PR,72003,72003,1.29
Aguadilla,PR,72005,72005,1.69
Aguas Buenas,PR,72007,72007,2.38
Aibonito,PR,72009,72009,2.55
Añasco,PR,72011,72011,1.47
Arecibo,PR,72013,72013,2.48
Arroyo,PR,72015,72015,1.39
Barceloneta,PR,72017,72017,1.86
Barranquitas,PR,72019,72019,1.55
Bayamón,PR,72021,72021,2.94
Cabo Rojo,PR,72023,72023,2.36
Caguas,PR,72025,72025,2.24
Camuy,PR,72027,72027,2.36
Canóvanas,PR,72029,72029,1.63
Carolina,PR,72031,72031,2.85
Cataño,PR,72033,72033,2.43
Cayey,PR,72035,72035,2.67
Ceiba,PR,72037,72037,2.63
Ciales,PR,72039,72039,1.84
Cidra,PR,72041,72041,1.69
Coamo,PR,72043,72043,1.43
Comerío,PR,72045,72045,2.33
Corozal,PR,72047,72047,2.05
Culebra,PR,72049,72049,4.04
Dorado,PR,72051,72051,1.75
Fajardo,PR,72053,72053,2.26
Florida,PR,72054,72054,1.94
Guánica,PR,72055,72055,2.44
Guayama,PR,72057,72057,1.91
Guayanilla,PR,72059,72059,2.18
Guaynabo,PR,72061,72061,3.1
Gurabo,PR,72063,72063,1.64
Hatillo,PR,72065,72065,1.76
Hormigueros,PR,72067,72067,4.11
Humacao,PR,72069,72069,2.32
Isabela,PR,72071,72071,2.35
Jayuya,PR,72073,72073,2.44
Juana Díaz,PR,72075,72075,2
Juncos,PR,72077,72077,1.95
Lajas,PR,72079,72079,2.02
Lares,PR,72081,72081,2.14
Las Marías,PR,72083,72083,1.65
Las Piedras,PR,72085,72085,1.89
Loíza,PR,72087,72087,1.97
Luquillo,PR,72089,72089,2.22
Manatí,PR,72091,72091,2.35
Maricao,PR,72093,72093,3.8
Maunabo,PR,72095,72095,1.74
Mayagüez,PR,72097,72097,2.92
Moca,PR,72099,72099,1.68
Morovis,PR,72101,72101,1.71
Naguabo,PR,72103,72103,1.68
Naranjito,PR,72105,72105,2.19
Orocovis,PR,72107,72107,2
Patillas,PR,72109,72109,1.89
Peñuelas,PR,72111,72111,0.97
Ponce,PR,72113,72113,2.48
Quebradillas,PR,72115,72115,1.71
Rincón,PR,72117,72117,2.78
Río Grande,PR,72119,72119,1.75
Sabana Grande,PR,72121,72121,2.35
Salinas,PR,72123,72123,2.07
San Germán,PR,72125,72125,2.35
San Juan,PR,72127,72127,3.6
San Lorenzo,PR,72129,72129,2.3
San Sebastián,PR,72131,72131,2.61
Santa Isabel,PR,72133,72133,1.74
Toa Alta,PR,72135,72135,1.89
Toa Baja,PR,72137,72137,2.24
Trujillo Alto,PR,72139,72139,2.09
Utuado,PR,72141,72141,2.58
Vega Alta,PR,72143,72143,2.19
Vega Baja,PR,72145,72145,2.59
Vieques,PR,72147,72147,3.73
Villalba,PR,72149,72149,0.92
Yabucoa,PR,72151,72151,2.34
Yauco,PR,72153,72153,2.46
St. Croix,VI,78010,78010,N/A
St. John,VI,78020,78020,N/A
St. Thomas,VI,78030,78030,N/A
